32.873869,117.740003,0,109,39894.6795949074,2009-03-22,16:18:37,3
32.885513,117.711907,0,60,39894.6805208333,2009-03-22,16:19:57,3
32.896988,117.684272,0,111,39894.6814467593,2009-03-22,16:21:17,3
32.906791,117.656079,0,41,39894.6823726852,2009-03-22,16:22:37,3
32.906859,117.624422,0,18,39894.6832986111,2009-03-22,16:23:57,3
32.907221,117.593906,0,19,39894.684224537,2009-03-22,16:25:17,3
32.910432,117.56645,0,70,39894.685150463,2009-03-22,16:26:37,3
32.916367,117.550181,0,95,39894.6860763889,2009-03-22,16:27:57,3
32.917286,117.543658,0,44,39894.6870023148,2009-03-22,16:29:17,3
32.918372,117.536284,0,57,39894.6879282407,2009-03-22,16:30:37,3
32.918754,117.533419,0,55,39894.7104398148,2009-03-22,17:03:02,3
32.919429,117.529414,0,71,39894.7113657407,2009-03-22,17:04:22,3
32.921266,117.521803,0,45,39894.7122916667,2009-03-22,17:05:42,3
32.923367,117.5099,0,48,39894.7132175926,2009-03-22,17:07:02,3
32.924242,117.490145,0,84,39894.7141435185,2009-03-22,17:08:22,3
32.927729,117.464494,0,92,39894.7150694444,2009-03-22,17:09:42,3
32.931274,117.436888,0,95,39894.7159953704,2009-03-22,17:11:02,3
32.936649,117.410156,0,69,39894.7169212963,2009-03-22,17:12:22,3
32.942345,117.384773,0,75,39894.7178472222,2009-03-22,17:13:42,3
32.946124,117.365006,0,87,39894.7187731481,2009-03-22,17:15:02,3
32.957702,117.351263,0,96,39894.7196990741,2009-03-22,17:16:22,3
32.976664,117.351496,0,55,39894.720625,2009-03-22,17:17:42,3
32.999363,117.360264,0,49,39894.7215509259,2009-03-22,17:19:02,3
33.025902,117.36521,0,96,39894.7224768519,2009-03-22,17:20:22,3
33.053615,117.366477,0,124,39894.7234027778,2009-03-22,17:21:42,3
33.081297,117.365917,0,71,39894.7243287037,2009-03-22,17:23:02,3
33.109025,117.363997,0,53,39894.7252546296,2009-03-22,17:24:22,3
33.136387,117.360056,0,50,39894.7261805556,2009-03-22,17:25:42,3
33.163432,117.352372,0,50,39894.7271064815,2009-03-22,17:27:02,3
33.190674,117.345911,0,112,39894.7280324074,2009-03-22,17:28:22,3
33.217409,117.336502,0,70,39894.7289583333,2009-03-22,17:29:42,3
33.244566,117.329271,0,43,39894.7298842593,2009-03-22,17:31:02,3
33.272219,117.324908,0,64,39894.7308101852,2009-03-22,17:32:22,3
33.298203,117.314066,0,55,39894.7317361111,2009-03-22,17:33:42,3
33.32191,117.297483,0,81,39894.732662037,2009-03-22,17:35:02,3
33.343879,117.277576,0,85,39894.733587963,2009-03-22,17:36:22,3
33.366366,117.257905,0,77,39894.7345138889,2009-03-22,17:37:42,3
33.390031,117.240642,0,63,39894.7354398148,2009-03-22,17:39:02,3
33.409163,117.216287,0,79,39894.7363657407,2009-03-22,17:40:22,3
33.428267,117.192173,0,81,39894.7372916667,2009-03-22,17:41:42,3
33.447071,117.168312,0,51,39894.7382175926,2009-03-22,17:43:02,3
33.466741,117.145436,0,65,39894.7391435185,2009-03-22,17:44:22,3
33.4878,117.124062,0,64,39894.7400694444,2009-03-22,17:45:42,3
33.508908,117.102597,0,68,39894.7409953704,2009-03-22,17:47:02,3
33.530146,117.08105,0,58,39894.7419212963,2009-03-22,17:48:22,3
33.552503,117.061099,0,44,39894.7428472222,2009-03-22,17:49:42,3
33.574797,117.041034,0,77,39894.7437731481,2009-03-22,17:51:02,3
33.597079,117.021056,0,79,39894.7446990741,2009-03-22,17:52:22,3
33.619547,117.001553,0,87,39894.745625,2009-03-22,17:53:42,3
33.64459,116.988913,0,28,39894.7465509259,2009-03-22,17:55:02,3
33.671838,116.983673,0,64,39894.7474768519,2009-03-22,17:56:22,3
33.699225,116.978441,0,57,39894.7484027778,2009-03-22,17:57:42,3
33.726562,116.975027,0,71,39894.7493287037,2009-03-22,17:59:02,3
33.753461,116.978426,0,69,39894.7502546296,2009-03-22,18:00:22,3
33.780244,116.985993,0,73,39894.7511805556,2009-03-22,18:01:42,3
33.807151,116.993618,0,77,39894.7521064815,2009-03-22,18:03:02,3
33.834002,117.001222,0,57,39894.7530324074,2009-03-22,18:04:22,3
33.859101,117.011673,0,89,39894.7539583333,2009-03-22,18:05:42,3
33.879478,117.032547,0,122,39894.7548842593,2009-03-22,18:07:02,3
33.900698,117.054159,0,118,39894.7558101852,2009-03-22,18:08:22,3
33.920709,117.077207,0,81,39894.7567361111,2009-03-22,18:09:42,3
33.93978,117.099077,0,120,39894.757662037,2009-03-22,18:11:02,3
33.965909,117.106138,0,130,39894.758587963,2009-03-22,18:12:22,3
33.993172,117.111879,0,135,39894.7595138889,2009-03-22,18:13:42,3
34.019941,117.117748,0,108,39894.7604398148,2009-03-22,18:15:02,3
34.046356,117.129377,0,99,39894.7613657407,2009-03-22,18:16:22,3
34.072564,117.140519,0,89,39894.7622916667,2009-03-22,18:17:42,3
34.098459,117.151471,0,86,39894.7632175926,2009-03-22,18:19:02,3
34.122962,117.161902,0,87,39894.7641435185,2009-03-22,18:20:22,3
34.14587,117.171661,0,123,39894.7650694444,2009-03-22,18:21:42,3
34.167436,117.180811,0,100,39894.7659953704,2009-03-22,18:23:02,3
34.180544,117.186419,0,113,39894.7669212963,2009-03-22,18:24:22,3
34.191176,117.190985,0,133,39894.7678472222,2009-03-22,18:25:42,3
34.203325,117.19617,0,132,39894.7687731481,2009-03-22,18:27:02,3
34.216888,117.200762,0,118,39894.7696990741,2009-03-22,18:28:22,3
34.230547,117.20282,0,84,39894.770625,2009-03-22,18:29:42,3
34.243005,117.204239,0,121,39894.7715509259,2009-03-22,18:31:02,3
34.251069,117.202235,0,129,39894.7724768519,2009-03-22,18:32:22,3
34.258749,117.202241,0,140,39894.7734027778,2009-03-22,18:33:42,3
34.262957,117.2022,0,167,39894.7743287037,2009-03-22,18:35:02,3
34.26396,117.202139,0,112,39894.7752314815,2009-03-22,18:36:20,3
34.26411,117.202102,0,118,39894.7760069444,2009-03-22,18:37:27,3
34.264393,117.202091,0,78,39894.7792476852,2009-03-22,18:42:07,3
34.26433,117.202205,0,57,39894.7801157407,2009-03-22,18:43:22,3
34.264227,117.202163,0,33,39894.7809259259,2009-03-22,18:44:32,3
34.264104,117.202425,0,18,39894.7817939815,2009-03-22,18:45:47,3
34.264306,117.202311,0,20,39894.7826388889,2009-03-22,18:47:00,3
34.265621,117.202293,0,-82,39894.7835300926,2009-03-22,18:48:17,3
34.272406,117.200958,0,130,39894.7844560185,2009-03-22,18:49:37,3
34.281497,117.199122,0,163,39894.7853819444,2009-03-22,18:50:57,3
34.294161,117.207434,0,123,39894.7863078704,2009-03-22,18:52:17,3
34.308802,117.216268,0,125,39894.7872337963,2009-03-22,18:53:37,3
34.322886,117.225205,0,121,39894.7881597222,2009-03-22,18:54:57,3
34.336147,117.233291,0,140,39894.7890856481,2009-03-22,18:56:17,3
34.350271,117.242633,0,132,39894.7900115741,2009-03-22,18:57:37,3
34.368153,117.25269,0,151,39894.7909375,2009-03-22,18:58:57,3
34.38796,117.266312,0,93,39894.7918634259,2009-03-22,19:00:17,3
34.405262,117.283136,0,153,39894.7927893519,2009-03-22,19:01:37,3
34.418054,117.294209,0,154,39894.7937152778,2009-03-22,19:02:57,3
34.42506,117.297874,0,162,39894.7946412037,2009-03-22,19:04:17,3
34.434095,117.300123,0,213,39894.7955671296,2009-03-22,19:05:37,3
34.448238,117.307064,0,190,39894.7964930556,2009-03-22,19:06:57,3
34.464133,117.321558,0,245,39894.7974189815,2009-03-22,19:08:17,3
34.484062,117.323041,0,207,39894.7983449074,2009-03-22,19:09:37,3
34.505425,117.325916,0,178,39894.7992708333,2009-03-22,19:10:57,3
34.527909,117.327396,0,156,39894.8001967593,2009-03-22,19:12:17,3
34.549957,117.335277,0,126,39894.8011226852,2009-03-22,19:13:37,3
34.568805,117.350724,0,141,39894.8020486111,2009-03-22,19:14:57,3
34.587443,117.366751,0,135,39894.802974537,2009-03-22,19:16:17,3
34.607299,117.375601,0,109,39894.803900463,2009-03-22,19:17:37,3
34.624869,117.356332,0,126,39894.8048263889,2009-03-22,19:18:57,3
34.642451,117.332839,0,128,39894.8057523148,2009-03-22,19:20:17,3
34.665753,117.321004,0,119,39894.8066782407,2009-03-22,19:21:37,3
34.687637,117.306593,0,132,39894.8076041667,2009-03-22,19:22:57,3
34.705143,117.286671,0,120,39894.8085300926,2009-03-22,19:24:17,3
34.726115,117.275366,0,124,39894.8094560185,2009-03-22,19:25:37,3
34.746527,117.264069,0,166,39894.8103819444,2009-03-22,19:26:57,3
34.766701,117.254331,0,123,39894.8113078704,2009-03-22,19:28:17,3
34.78895,117.251462,0,162,39894.8122337963,2009-03-22,19:29:37,3
34.80754,117.235236,0,121,39894.8131597222,2009-03-22,19:30:57,3
34.831028,117.226987,0,157,39894.8140856481,2009-03-22,19:32:17,3
34.856915,117.218526,0,115,39894.8150115741,2009-03-22,19:33:37,3
34.882783,117.210058,0,114,39894.8159375,2009-03-22,19:34:57,3
34.908906,117.201432,0,115,39894.8168634259,2009-03-22,19:36:17,3
34.935361,117.192814,0,142,39894.8177893519,2009-03-22,19:37:37,3
34.960688,117.182679,0,178,39894.8187152778,2009-03-22,19:38:57,3
34.986712,117.177196,0,194,39894.8196412037,2009-03-22,19:40:17,3
35.012581,117.171501,0,198,39894.8205671296,2009-03-22,19:41:37,3
35.036597,117.156388,0,208,39894.8214930556,2009-03-22,19:42:57,3
35.061563,117.150884,0,219,39894.8224189815,2009-03-22,19:44:17,3
35.085073,117.14664,0,225,39894.8233449074,2009-03-22,19:45:37,3
35.106687,117.135295,0,206,39894.8242708333,2009-03-22,19:46:57,3
35.130221,117.120667,0,217,39894.8251967593,2009-03-22,19:48:17,3
35.15151,117.100258,0,214,39894.8261226852,2009-03-22,19:49:37,3
35.177514,117.091386,0,212,39894.8270486111,2009-03-22,19:50:57,3
35.198525,117.072872,0,210,39894.827974537,2009-03-22,19:52:17,3
35.220416,117.059242,0,271,39894.828900463,2009-03-22,19:53:37,3
35.242913,117.048079,0,276,39894.8298263889,2009-03-22,19:54:57,3
35.263279,117.031277,0,302,39894.8307523148,2009-03-22,19:56:17,3
35.280676,117.010122,0,279,39894.8316782407,2009-03-22,19:57:37,3
35.302585,117.002563,0,266,39894.8326041667,2009-03-22,19:58:57,3
35.322108,116.989514,0,284,39894.8335300926,2009-03-22,20:00:17,3
35.338665,116.975829,0,303,39894.8344560185,2009-03-22,20:01:37,3
35.361316,116.968683,0,234,39894.8353819444,2009-03-22,20:02:57,3
35.385671,116.962349,0,258,39894.8363078704,2009-03-22,20:04:17,3
35.408,116.945534,0,238,39894.8372337963,2009-03-22,20:05:37,3
35.430169,116.925961,0,126,39894.8381597222,2009-03-22,20:06:57,3
35.452476,116.906935,0,149,39894.8390856481,2009-03-22,20:08:17,3
35.475623,116.88966,0,191,39894.8400115741,2009-03-22,20:09:37,3
35.499152,116.874667,0,243,39894.8409375,2009-03-22,20:10:57,3
35.515265,116.864364,0,156,39894.8418634259,2009-03-22,20:12:17,3
35.521957,116.860146,0,149,39894.8427893519,2009-03-22,20:13:37,3
35.53048,116.854365,0,189,39894.8437152778,2009-03-22,20:14:57,3
35.544472,116.842247,0,226,39894.8446412037,2009-03-22,20:16:17,3
35.566424,116.832299,0,149,39894.8455671296,2009-03-22,20:17:37,3
35.588732,116.830809,0,152,39894.8464930556,2009-03-22,20:18:57,3
35.611221,116.83574,0,143,39894.8474189815,2009-03-22,20:20:17,3
35.631482,116.846137,0,150,39894.8483449074,2009-03-22,20:21:37,3
35.640429,116.872974,0,130,39894.8492708333,2009-03-22,20:22:57,3
35.65644,116.897514,0,153,39894.8501967593,2009-03-22,20:24:17,3
35.666857,116.926441,0,181,39894.8511226852,2009-03-22,20:25:37,3
35.682297,116.952377,0,267,39894.8520486111,2009-03-22,20:26:57,3
35.697463,116.978113,0,276,39894.852974537,2009-03-22,20:28:17,3
35.712764,117.004065,0,271,39894.853900463,2009-03-22,20:29:37,3
35.728153,117.030334,0,340,39894.8548263889,2009-03-22,20:30:57,3
35.74585,117.052697,0,323,39894.8557523148,2009-03-22,20:32:17,3
35.769756,117.058729,0,346,39894.8566782407,2009-03-22,20:33:37,3
35.792603,117.070482,0,369,39894.8576041667,2009-03-22,20:34:57,3
35.817128,117.069151,0,393,39894.8585300926,2009-03-22,20:36:17,3
35.839653,117.080068,0,363,39894.8594560185,2009-03-22,20:37:37,3
35.86302,117.092368,0,347,39894.8603819444,2009-03-22,20:38:57,3
35.88634,117.102748,0,360,39894.8613078704,2009-03-22,20:40:17,3
35.910962,117.099904,0,297,39894.8622337963,2009-03-22,20:41:37,3
35.933607,117.093901,0,290,39894.8631597222,2009-03-22,20:42:57,3
35.952956,117.090204,0,297,39894.8640856481,2009-03-22,20:44:17,3
35.974166,117.098945,0,282,39894.8650115741,2009-03-22,20:45:37,3
35.997016,117.113074,0,271,39894.8659375,2009-03-22,20:46:57,3
36.020122,117.125474,0,365,39894.8668634259,2009-03-22,20:48:17,3
36.04419,117.132143,0,382,39894.8677893518,2009-03-22,20:49:37,3
36.064239,117.147193,0,427,39894.8687152778,2009-03-22,20:50:57,3
36.08871,117.141358,0,407,39894.8696412037,2009-03-22,20:52:17,3
36.113578,117.130351,0,447,39894.8705671296,2009-03-22,20:53:37,3
36.135889,117.115175,0,416,39894.8714930556,2009-03-22,20:54:57,3
36.158045,117.107128,0,408,39894.8724189815,2009-03-22,20:56:17,3
36.173971,117.113572,0,482,39894.8733449074,2009-03-22,20:57:37,3
36.181379,117.113922,0,434,39894.8742708333,2009-03-22,20:58:57,3
36.18715,117.102224,0,454,39894.8751967593,2009-03-22,21:00:17,3
36.193916,117.082214,0,496,39894.8761226852,2009-03-22,21:01:37,3
36.193215,117.059689,0,554,39894.8770486111,2009-03-22,21:02:57,3
36.209627,117.041512,0,533,39894.877974537,2009-03-22,21:04:17,3
36.222886,117.020501,0,573,39894.878900463,2009-03-22,21:05:37,3
36.235622,117.000058,0,633,39894.8798263889,2009-03-22,21:06:57,3
36.252285,116.985493,0,615,39894.8807523148,2009-03-22,21:08:17,3
36.271915,116.973155,0,599,39894.8816782407,2009-03-22,21:09:37,3
36.290294,116.956271,0,552,39894.8826041667,2009-03-22,21:10:57,3
36.309451,116.941268,0,482,39894.8835300926,2009-03-22,21:12:17,3
36.327526,116.926046,0,454,39894.8844560185,2009-03-22,21:13:37,3
36.349856,116.919816,0,431,39894.8853819444,2009-03-22,21:14:57,3
36.372047,116.919603,0,460,39894.8863078704,2009-03-22,21:16:17,3
36.394517,116.917616,0,408,39894.8872337963,2009-03-22,21:17:37,3
36.417544,116.916478,0,394,39894.8881597222,2009-03-22,21:18:57,3
36.439218,116.912793,0,407,39894.8890856481,2009-03-22,21:20:17,3
36.457896,116.899465,0,359,39894.8900115741,2009-03-22,21:21:37,3
36.477344,116.887347,0,300,39894.8909375,2009-03-22,21:22:57,3
36.49305,116.86682,0,332,39894.8918634259,2009-03-22,21:24:17,3
36.504821,116.847317,0,401,39894.8927893518,2009-03-22,21:25:37,3
36.523683,116.843454,0,418,39894.8937152778,2009-03-22,21:26:57,3
36.542907,116.849988,0,336,39894.8946412037,2009-03-22,21:28:17,3
36.56198,116.858108,0,276,39894.8955671296,2009-03-22,21:29:37,3
36.566422,116.883923,0,240,39894.8964930556,2009-03-22,21:30:57,3
36.582442,116.901224,0,252,39894.8974189815,2009-03-22,21:32:17,3
36.60026,116.897167,0,299,39894.8983449074,2009-03-22,21:33:37,3
36.607527,116.872875,0,179,39894.8992708333,2009-03-22,21:34:57,3
36.628881,116.868533,0,109,39894.9001967593,2009-03-22,21:36:17,3
36.649346,116.864678,0,102,39894.9011226852,2009-03-22,21:37:37,3
36.665094,116.850203,0,156,39894.9020486111,2009-03-22,21:38:57,3
36.683509,116.837856,0,209,39894.902974537,2009-03-22,21:40:17,3
36.704644,116.826682,0,132,39894.903900463,2009-03-22,21:41:37,3
36.721014,116.80785,0,119,39894.9048263889,2009-03-22,21:42:57,3
36.737263,116.789065,0,172,39894.9057523148,2009-03-22,21:44:17,3
36.75699,116.77771,0,112,39894.9066782407,2009-03-22,21:45:37,3
36.780174,116.776338,0,73,39894.9076041667,2009-03-22,21:46:57,3
36.800016,116.768097,0,65,39894.9085300926,2009-03-22,21:48:17,3
36.807246,116.74069,0,37,39894.9094560185,2009-03-22,21:49:37,3
36.822314,116.714666,0,45,39894.9103819444,2009-03-22,21:50:57,3
36.837818,116.687933,0,24,39894.9113078704,2009-03-22,21:52:17,3
36.855174,116.663759,0,55,39894.9122337963,2009-03-22,21:53:37,3
36.877094,116.646445,0,89,39894.9131597222,2009-03-22,21:54:57,3
36.900177,116.634236,0,80,39894.9140856481,2009-03-22,21:56:17,3
36.924339,116.627559,0,30,39894.9150115741,2009-03-22,21:57:37,3
36.945731,116.611565,0,86,39894.9159375,2009-03-22,21:58:57,3
36.96715,116.594691,0,94,39894.9168634259,2009-03-22,22:00:17,3
36.990088,116.579794,0,42,39894.9177893519,2009-03-22,22:01:37,3
37.013745,116.567091,0,48,39894.9187152778,2009-03-22,22:02:57,3
37.039306,116.561382,0,78,39894.9196412037,2009-03-22,22:04:17,3
37.061895,116.546324,0,69,39894.9205671296,2009-03-22,22:05:37,3
37.082304,116.52557,0,44,39894.9214930556,2009-03-22,22:06:57,3
37.101238,116.502734,0,23,39894.9224189815,2009-03-22,22:08:17,3
37.121636,116.481637,0,52,39894.9233449074,2009-03-22,22:09:37,3
37.141004,116.458981,0,33,39894.9242708333,2009-03-22,22:10:57,3
37.16243,116.439271,0,62,39894.9251967593,2009-03-22,22:12:17,3
37.185732,116.423794,0,51,39894.9261226852,2009-03-22,22:13:37,3
37.209967,116.410974,0,36,39894.9270486111,2009-03-22,22:14:57,3
37.234933,116.400225,0,59,39894.927974537,2009-03-22,22:16:17,3
37.258967,116.387398,0,18,39894.928900463,2009-03-22,22:17:37,3
37.282913,116.373661,0,57,39894.9298263889,2009-03-22,22:18:57,3
37.302305,116.353644,0,38,39894.9307523148,2009-03-22,22:20:17,3
37.325159,116.33949,0,-18,39894.9316782407,2009-03-22,22:21:37,3
37.349242,116.328334,0,41,39894.9326041667,2009-03-22,22:22:57,3
37.373018,116.317316,0,-4,39894.9335300926,2009-03-22,22:24:17,3
37.395431,116.306153,0,29,39894.9344560185,2009-03-22,22:25:37,3
37.416189,116.294265,0,-8,39894.9353819444,2009-03-22,22:26:57,3
37.437348,116.283105,0,7,39894.9363078704,2009-03-22,22:28:17,3
37.459904,116.281337,0,38,39894.9372337963,2009-03-22,22:29:37,3
37.479954,116.291646,0,1,39894.9381597222,2009-03-22,22:30:57,3
37.499704,116.308888,0,27,39894.9390856481,2009-03-22,22:32:17,3
37.522947,116.323256,0,0,39894.9400115741,2009-03-22,22:33:37,3
37.546484,116.337781,0,21,39894.9409375,2009-03-22,22:34:57,3
37.570004,116.352267,0,17,39894.9418634259,2009-03-22,22:36:17,3
37.593373,116.366735,0,-20,39894.9427893519,2009-03-22,22:37:37,3
37.617711,116.377843,0,11,39894.9437152778,2009-03-22,22:38:57,3
37.643338,116.38423,0,27,39894.9446412037,2009-03-22,22:40:17,3
37.669005,116.390632,0,9,39894.9455671296,2009-03-22,22:41:37,3
37.694627,116.397538,0,-38,39894.9464930556,2009-03-22,22:42:57,3
37.714136,116.419015,0,20,39894.9474189815,2009-03-22,22:44:17,3
37.732038,116.443187,0,101,39894.9483449074,2009-03-22,22:45:37,3
37.753888,116.45989,0,20,39894.9492708333,2009-03-22,22:46:57,3
37.778226,116.47155,0,25,39894.9501967593,2009-03-22,22:48:17,3
37.803146,116.480482,0,23,39894.9511226852,2009-03-22,22:49:37,3
37.828728,116.487425,0,10,39894.9520486111,2009-03-22,22:50:57,3
37.851564,116.503647,0,-15,39894.952974537,2009-03-22,22:52:17,3
37.875356,116.516938,0,-1,39894.953900463,2009-03-22,22:53:37,3
37.899668,116.529415,0,-9,39894.9548263889,2009-03-22,22:54:57,3
37.923868,116.542735,0,9,39894.9557523148,2009-03-22,22:56:17,3
37.947873,116.555855,0,-25,39894.9566782407,2009-03-22,22:57:37,3
37.972692,116.565423,0,41,39894.9576041667,2009-03-22,22:58:57,3
37.998648,116.568413,0,3,39894.9585300926,2009-03-22,23:00:17,3
38.024532,116.571778,0,13,39894.9594560185,2009-03-22,23:01:37,3
38.050291,116.577509,0,-14,39894.9603819444,2009-03-22,23:02:57,3
38.074382,116.589195,0,-41,39894.9613078704,2009-03-22,23:04:17,3
38.091157,116.6145,0,-11,39894.9622337963,2009-03-22,23:05:37,3
38.105567,116.641829,0,-15,39894.9631597222,2009-03-22,23:06:57,3
38.119069,116.669814,0,-70,39894.9640856481,2009-03-22,23:08:17,3
38.133757,116.696919,0,-25,39894.9650115741,2009-03-22,23:09:37,3
38.149737,116.722605,0,-36,39894.9659375,2009-03-22,23:10:57,3
38.168499,116.745078,0,-22,39894.9668634259,2009-03-22,23:12:17,3
38.187497,116.767282,0,-46,39894.9677893519,2009-03-22,23:13:37,3
38.206485,116.78963,0,-13,39894.9687152778,2009-03-22,23:14:57,3
38.225367,116.812199,0,10,39894.9696412037,2009-03-22,23:16:17,3
38.237818,116.840837,0,-16,39894.9705671296,2009-03-22,23:17:37,3
38.253799,116.864684,0,-3,39894.9714930556,2009-03-22,23:18:57,3
38.279457,116.864508,0,68,39894.9724189815,2009-03-22,23:20:17,3
38.304988,116.871328,0,11,39894.9733449074,2009-03-22,23:21:37,3
38.33021,116.880614,0,-8,39894.9742708333,2009-03-22,23:22:57,3
40.009172,116.322302,0,482,39894.1196412037,2009-03-22,02:52:17,4
40.007792,116.324153,0,130,39894.1205671296,2009-03-22,02:53:37,4
40.004681,116.324234,0,38,39894.1214930556,2009-03-22,02:54:57,4
40.00176,116.324219,0,-119,39894.1224189815,2009-03-22,02:56:17,4
39.999734,116.325705,0,-257,39894.1233449074,2009-03-22,02:57:37,4
39.996193,116.326397,0,-210,39894.1242708333,2009-03-22,02:58:57,4
39.995738,116.327602,0,-210,39894.1251967593,2009-03-22,03:00:17,4
39.995779,116.328342,0,-7,39894.1261226852,2009-03-22,03:01:37,4
39.995358,116.328328,0,73,39894.1269907407,2009-03-22,03:02:52,4
39.994133,116.32694,0,114,39894.1278587963,2009-03-22,03:04:07,4
39.991309,116.322251,0,40,39894.1287847222,2009-03-22,03:05:27,4
39.991049,116.317592,0,53,39894.1296296296,2009-03-22,03:06:40,4
39.990876,116.310333,0,54,39894.1305208333,2009-03-22,03:07:57,4
39.989876,116.309739,0,118,39894.1313310185,2009-03-22,03:09:07,4
39.986214,116.309732,0,228,39894.1321990741,2009-03-22,03:10:22,4
39.9861,116.309697,0,260,39894.1330092593,2009-03-22,03:11:32,4
39.985191,116.309853,0,337,39894.1338773148,2009-03-22,03:12:47,4
39.985167,116.309826,0,339,39894.1347453704,2009-03-22,03:14:02,4
