40.002673,116.32448,0,79,39887.5995023148,2009-03-15,14:23:17,4
40.005507,116.324466,0,21,39887.6004282407,2009-03-15,14:24:37,4
40.007659,116.322977,0,48,39887.6013541667,2009-03-15,14:25:57,4
40.010363,116.322211,0,96,39887.6022800926,2009-03-15,14:27:17,4
40.011131,116.321815,0,96,39887.6031481481,2009-03-15,14:28:32,4
39.99512,116.32638,0,148,39887.3983449074,2009-03-15,09:33:37,10
39.994938,116.326496,0,151,39887.3985763889,2009-03-15,09:33:57,10
39.995066,116.326401,0,161,39887.3988078704,2009-03-15,09:34:17,10
39.995116,116.326376,0,161,39887.3990162037,2009-03-15,09:34:35,10
39.995056,116.326341,0,167,39887.399224537,2009-03-15,09:34:53,10
39.994683,116.32656,0,226,39887.4008564815,2009-03-15,09:37:14,10
39.994473,116.3266,0,236,39887.4010648148,2009-03-15,09:37:32,10
39.994426,116.326646,0,217,39887.4012615741,2009-03-15,09:37:49,10
39.994466,116.326598,0,197,39887.4014699074,2009-03-15,09:38:07,10
39.994464,116.326574,0,200,39887.4016782407,2009-03-15,09:38:25,10
39.994479,116.326625,0,194,39887.4018865741,2009-03-15,09:38:43,10
39.994489,116.326598,0,190,39887.4020833333,2009-03-15,09:39:00,10
39.994268,116.326325,0,180,39887.4028472222,2009-03-15,09:40:06,10
39.994263,116.326323,0,174,39887.4030555556,2009-03-15,09:40:24,10
39.993865,116.32644,0,187,39887.4032638889,2009-03-15,09:40:42,10
39.992238,116.326576,0,200,39887.4034606481,2009-03-15,09:40:59,10
39.992081,116.326569,0,217,39887.4036689815,2009-03-15,09:41:17,10
39.991348,116.326619,0,223,39887.4038773148,2009-03-15,09:41:35,10
39.989675,116.32672,0,180,39887.4040856481,2009-03-15,09:41:53,10
39.988338,116.326781,0,151,39887.4042824074,2009-03-15,09:42:10,10
39.988338,116.326771,0,135,39887.4044907407,2009-03-15,09:42:28,10
39.987278,116.326834,0,125,39887.4046990741,2009-03-15,09:42:46,10
39.985498,116.326995,0,131,39887.4049074074,2009-03-15,09:43:04,10
39.983576,116.327058,0,115,39887.4062268519,2009-03-15,09:44:58,10
39.980918,116.32719,0,115,39887.4064351852,2009-03-15,09:45:16,10
39.979376,116.327281,0,148,39887.4066435185,2009-03-15,09:45:34,10
39.976954,116.327326,0,187,39887.4068518518,2009-03-15,09:45:52,10
39.975126,116.327418,0,187,39887.4070486111,2009-03-15,09:46:09,10
39.972906,116.327606,0,187,39887.4072569444,2009-03-15,09:46:27,10
39.970259,116.3277,0,177,39887.4074652778,2009-03-15,09:46:45,10
39.968021,116.32781,0,167,39887.4076736111,2009-03-15,09:47:03,10
39.967691,116.327851,0,135,39887.4078703704,2009-03-15,09:47:20,10
39.966955,116.327844,0,118,39887.4080787037,2009-03-15,09:47:38,10
39.966461,116.327253,0,141,39887.408287037,2009-03-15,09:47:56,10
39.966356,116.324928,0,148,39887.4084953704,2009-03-15,09:48:14,10
39.966309,116.322514,0,151,39887.4087037037,2009-03-15,09:48:32,10
39.966273,116.321188,0,154,39887.408900463,2009-03-15,09:48:49,10
39.96637,116.32018,0,180,39887.410150463,2009-03-15,09:50:37,10
39.966328,116.319851,0,190,39887.4103587963,2009-03-15,09:50:55,10
39.966314,116.319611,0,220,39887.4105671296,2009-03-15,09:51:13,10
39.966273,116.319419,0,233,39887.4107638889,2009-03-15,09:51:30,10
39.966258,116.319213,0,249,39887.4109722222,2009-03-15,09:51:48,10
39.966248,116.319,0,262,39887.4111805556,2009-03-15,09:52:06,10
39.966236,116.318701,0,272,39887.4113888889,2009-03-15,09:52:24,10
39.966114,116.318406,0,269,39887.4115972222,2009-03-15,09:52:42,10
39.965968,116.318441,0,262,39887.4117939815,2009-03-15,09:52:59,10
39.965851,116.318555,0,272,39887.4120023148,2009-03-15,09:53:17,10
39.965576,116.318685,0,259,39887.4122106481,2009-03-15,09:53:35,10
39.965568,116.318849,0,246,39887.4124189815,2009-03-15,09:53:53,10
39.965873,116.319075,0,459,39887.417349537,2009-03-15,10:00:59,10
39.965819,116.31914,0,522,39887.4175578704,2009-03-15,10:01:17,10
39.965776,116.319251,0,558,39887.4177662037,2009-03-15,10:01:35,10
39.965763,116.319338,0,594,39887.417974537,2009-03-15,10:01:53,10
39.965713,116.319374,0,610,39887.4181712963,2009-03-15,10:02:10,10
39.965714,116.319238,0,620,39887.4183796296,2009-03-15,10:02:28,10
39.965701,116.319218,0,623,39887.418587963,2009-03-15,10:02:46,10
39.965953,116.320571,0,633,39887.4220601852,2009-03-15,10:07:46,10
39.966176,116.323808,0,617,39887.4222685185,2009-03-15,10:08:04,10
39.966235,116.327889,0,515,39887.4224768518,2009-03-15,10:08:22,10
39.966258,116.331884,0,361,39887.4226736111,2009-03-15,10:08:39,10
39.966271,116.33618,0,226,39887.4228819444,2009-03-15,10:08:57,10
39.966278,116.340653,0,171,39887.4230902778,2009-03-15,10:09:15,10
39.966291,116.344651,0,144,39887.4232986111,2009-03-15,10:09:33,10
39.966305,116.347833,0,151,39887.4234953704,2009-03-15,10:09:50,10
39.966328,116.349833,0,151,39887.4237037037,2009-03-15,10:10:08,10
39.966316,116.351086,0,135,39887.423912037,2009-03-15,10:10:26,10
39.966338,116.353023,0,157,39887.4241203704,2009-03-15,10:10:44,10
39.966311,116.35467,0,144,39887.4243287037,2009-03-15,10:11:02,10
39.966321,116.356329,0,141,39887.424525463,2009-03-15,10:11:19,10
39.96638,116.359168,0,141,39887.4247337963,2009-03-15,10:11:37,10
39.966453,116.362466,0,141,39887.4249421296,2009-03-15,10:11:55,10
39.966561,116.365761,0,154,39887.425150463,2009-03-15,10:12:13,10
39.96665,116.369336,0,138,39887.4253472222,2009-03-15,10:12:30,10
39.966686,116.373305,0,135,39887.4255555556,2009-03-15,10:12:48,10
39.966801,116.376889,0,125,39887.4257638889,2009-03-15,10:13:06,10
39.966881,116.379928,0,118,39887.4259722222,2009-03-15,10:13:24,10
39.966971,116.383198,0,135,39887.4261805556,2009-03-15,10:13:42,10
39.967049,116.386186,0,151,39887.4263773148,2009-03-15,10:13:59,10
39.967156,116.389785,0,131,39887.4265856481,2009-03-15,10:14:17,10
39.967266,116.39349,0,154,39887.4267939815,2009-03-15,10:14:35,10
39.967326,116.397654,0,141,39887.4270023148,2009-03-15,10:14:53,10
39.967503,116.401516,0,157,39887.4271990741,2009-03-15,10:15:10,10
39.967579,116.405051,0,144,39887.4274074074,2009-03-15,10:15:28,10
39.967661,116.408885,0,151,39887.4276157407,2009-03-15,10:15:46,10
39.967748,116.413095,0,164,39887.4278240741,2009-03-15,10:16:04,10
39.967886,116.417096,0,157,39887.4280324074,2009-03-15,10:16:22,10
39.967969,116.420056,0,144,39887.4282291667,2009-03-15,10:16:39,10
39.968061,116.423533,0,141,39887.4284375,2009-03-15,10:16:57,10
39.968109,116.427013,0,115,39887.4286458333,2009-03-15,10:17:15,10
39.967726,116.430528,0,112,39887.4288541667,2009-03-15,10:17:33,10
39.965808,116.433861,0,108,39887.4290509259,2009-03-15,10:17:50,10
39.963976,116.436684,0,125,39887.4292592593,2009-03-15,10:18:08,10
39.962401,116.439109,0,157,39887.4294675926,2009-03-15,10:18:26,10
39.960416,116.442101,0,135,39887.4296759259,2009-03-15,10:18:44,10
39.958273,116.445366,0,144,39887.4298842593,2009-03-15,10:19:02,10
39.956596,116.447863,0,138,39887.4300810185,2009-03-15,10:19:19,10
39.954838,116.450511,0,121,39887.4302893518,2009-03-15,10:19:37,10
39.953044,116.453271,0,154,39887.4304976852,2009-03-15,10:19:55,10
39.950308,116.455429,0,121,39887.4307060185,2009-03-15,10:20:13,10
39.94727,116.455423,0,148,39887.4309027778,2009-03-15,10:20:30,10
39.944076,116.45542,0,121,39887.4311111111,2009-03-15,10:20:48,10
39.940521,116.455448,0,105,39887.4313194444,2009-03-15,10:21:06,10
39.937395,116.455414,0,102,39887.4315277778,2009-03-15,10:21:24,10
39.934711,116.455423,0,108,39887.4317361111,2009-03-15,10:21:42,10
39.932193,116.455421,0,131,39887.4319328704,2009-03-15,10:21:59,10
39.929855,116.455391,0,125,39887.4321412037,2009-03-15,10:22:17,10
39.927128,116.455371,0,125,39887.432349537,2009-03-15,10:22:35,10
39.924681,116.455348,0,118,39887.4325578704,2009-03-15,10:22:53,10
39.922425,116.455318,0,151,39887.4327546296,2009-03-15,10:23:10,10
39.920179,116.455288,0,151,39887.432962963,2009-03-15,10:23:28,10
39.917973,116.455293,0,151,39887.4331712963,2009-03-15,10:23:46,10
39.916193,116.455301,0,118,39887.4333796296,2009-03-15,10:24:04,10
39.914588,116.455316,0,115,39887.433587963,2009-03-15,10:24:22,10
39.914026,116.45503,0,121,39887.4337847222,2009-03-15,10:24:39,10
39.913544,116.454676,0,128,39887.4339930556,2009-03-15,10:24:57,10
39.913949,116.454713,0,180,39887.4344212963,2009-03-15,10:25:34,10
39.913259,116.454934,0,282,39887.435162037,2009-03-15,10:26:38,10
39.913464,116.454829,0,299,39887.4353703704,2009-03-15,10:26:56,10
39.913279,116.454893,0,308,39887.4355787037,2009-03-15,10:27:14,10
39.913329,116.454734,0,315,39887.435787037,2009-03-15,10:27:32,10
39.913413,116.454823,0,328,39887.4359837963,2009-03-15,10:27:49,10
39.91363,116.45487,0,335,39887.4361921296,2009-03-15,10:28:07,10
39.913878,116.454805,0,377,39887.436400463,2009-03-15,10:28:25,10
39.913688,116.454863,0,397,39887.4366087963,2009-03-15,10:28:43,10
39.913833,116.454644,0,390,39887.4368055556,2009-03-15,10:29:00,10
39.914223,116.454716,0,377,39887.4370138889,2009-03-15,10:29:18,10
39.914484,116.454615,0,335,39887.4372222222,2009-03-15,10:29:36,10
39.914685,116.454676,0,308,39887.4374305556,2009-03-15,10:29:54,10
39.914599,116.454404,0,243,39887.4384259259,2009-03-15,10:31:20,10
39.914595,116.454233,0,220,39887.4386342593,2009-03-15,10:31:38,10
39.914438,116.45416,0,213,39887.4388425926,2009-03-15,10:31:56,10
39.914299,116.4541,0,262,39887.4390509259,2009-03-15,10:32:14,10
39.914416,116.453864,0,299,39887.4392592593,2009-03-15,10:32:32,10
39.914391,116.453741,0,318,39887.4394560185,2009-03-15,10:32:49,10
39.914408,116.453476,0,312,39887.4396643518,2009-03-15,10:33:07,10
39.914574,116.453361,0,295,39887.4398726852,2009-03-15,10:33:25,10
39.914586,116.453128,0,249,39887.4400810185,2009-03-15,10:33:43,10
39.914436,116.452591,0,197,39887.4402777778,2009-03-15,10:34:00,10
39.914454,116.452348,0,167,39887.4404861111,2009-03-15,10:34:18,10
39.914466,116.452105,0,131,39887.4406944444,2009-03-15,10:34:36,10
39.914463,116.451849,0,118,39887.4409027778,2009-03-15,10:34:54,10
39.914409,116.451635,0,135,39887.4411111111,2009-03-15,10:35:12,10
39.914529,116.451508,0,151,39887.4413078704,2009-03-15,10:35:29,10
39.914693,116.451515,0,167,39887.4415162037,2009-03-15,10:35:47,10
39.914861,116.451596,0,167,39887.441724537,2009-03-15,10:36:05,10
39.915026,116.451131,0,144,39887.4428009259,2009-03-15,10:37:38,10
39.915084,116.450928,0,148,39887.4430092593,2009-03-15,10:37:56,10
39.915173,116.450708,0,151,39887.4432175926,2009-03-15,10:38:14,10
39.91502,116.45034,0,167,39887.4434259259,2009-03-15,10:38:32,10
39.915043,116.45018,0,148,39887.4436226852,2009-03-15,10:38:49,10
39.915034,116.449921,0,144,39887.4438310185,2009-03-15,10:39:07,10
39.915143,116.449774,0,157,39887.4440393519,2009-03-15,10:39:25,10
39.915144,116.449563,0,171,39887.4442476852,2009-03-15,10:39:43,10
39.915318,116.44963,0,171,39887.4444444444,2009-03-15,10:40:00,10
39.915613,116.449596,0,154,39887.4446527778,2009-03-15,10:40:18,10
39.915318,116.449195,0,161,39887.4448611111,2009-03-15,10:40:36,10
39.915153,116.448673,0,151,39887.4450694444,2009-03-15,10:40:54,10
39.91509,116.448324,0,112,39887.4452777778,2009-03-15,10:41:12,10
39.915166,116.44764,0,210,39887.4461458333,2009-03-15,10:42:27,10
39.915128,116.447478,0,233,39887.4463541667,2009-03-15,10:42:45,10
39.915114,116.447246,0,233,39887.4465625,2009-03-15,10:43:03,10
39.915015,116.446686,0,276,39887.4474537037,2009-03-15,10:44:20,10
39.915151,116.446405,0,256,39887.447662037,2009-03-15,10:44:38,10
39.915253,116.446163,0,246,39887.4478703704,2009-03-15,10:44:56,10
39.91512,116.44603,0,266,39887.4480787037,2009-03-15,10:45:14,10
39.915018,116.446003,0,279,39887.448287037,2009-03-15,10:45:32,10
39.915053,116.445829,0,272,39887.4484837963,2009-03-15,10:45:49,10
39.91511,116.445564,0,262,39887.4486921296,2009-03-15,10:46:07,10
39.915161,116.445488,0,243,39887.448900463,2009-03-15,10:46:25,10
39.915124,116.445328,0,207,39887.4491087963,2009-03-15,10:46:43,10
39.915003,116.445301,0,197,39887.4493634259,2009-03-15,10:47:05,10
39.915069,116.445091,0,194,39887.4495717593,2009-03-15,10:47:23,10
39.915011,116.444695,0,184,39887.4497685185,2009-03-15,10:47:40,10
39.915031,116.444491,0,180,39887.4499768519,2009-03-15,10:47:58,10
39.914835,116.44438,0,180,39887.4501851852,2009-03-15,10:48:16,10
39.914625,116.444364,0,184,39887.4503935185,2009-03-15,10:48:34,10
39.914428,116.444378,0,174,39887.4506018519,2009-03-15,10:48:52,10
39.914156,116.444364,0,171,39887.4507986111,2009-03-15,10:49:09,10
39.914014,116.444309,0,171,39887.4510069444,2009-03-15,10:49:27,10
39.913913,116.444358,0,180,39887.4512152778,2009-03-15,10:49:45,10
39.913759,116.444341,0,194,39887.4514236111,2009-03-15,10:50:03,10
39.913553,116.444389,0,187,39887.4516203704,2009-03-15,10:50:20,10
39.913364,116.44443,0,174,39887.4518287037,2009-03-15,10:50:38,10
39.913076,116.444356,0,171,39887.452037037,2009-03-15,10:50:56,10
39.912903,116.444338,0,184,39887.4522453704,2009-03-15,10:51:14,10
39.912775,116.444358,0,174,39887.4524537037,2009-03-15,10:51:32,10
39.912624,116.444351,0,167,39887.452650463,2009-03-15,10:51:49,10
39.912419,116.444334,0,148,39887.4528587963,2009-03-15,10:52:07,10
39.91227,116.444321,0,128,39887.4530671296,2009-03-15,10:52:25,10
39.91208,116.444344,0,118,39887.453275463,2009-03-15,10:52:43,10
39.911859,116.444446,0,131,39887.4534722222,2009-03-15,10:53:00,10
39.911651,116.444408,0,154,39887.4536805556,2009-03-15,10:53:18,10
39.911498,116.444401,0,164,39887.4538888889,2009-03-15,10:53:36,10
39.911278,116.444394,0,161,39887.4540972222,2009-03-15,10:53:54,10
39.911078,116.44434,0,171,39887.4543055556,2009-03-15,10:54:12,10
39.91087,116.444338,0,184,39887.4545023148,2009-03-15,10:54:29,10
39.910653,116.444331,0,194,39887.4547106481,2009-03-15,10:54:47,10
39.910526,116.444361,0,190,39887.4549189815,2009-03-15,10:55:05,10
39.910328,116.444356,0,190,39887.4551273148,2009-03-15,10:55:23,10
39.910135,116.444358,0,194,39887.4553240741,2009-03-15,10:55:40,10
39.909981,116.444351,0,200,39887.4555324074,2009-03-15,10:55:58,10
39.909766,116.444329,0,200,39887.4557407407,2009-03-15,10:56:16,10
39.909596,116.444326,0,190,39887.4559490741,2009-03-15,10:56:34,10
39.909423,116.444363,0,184,39887.4561574074,2009-03-15,10:56:52,10
39.909238,116.44437,0,171,39887.4563541667,2009-03-15,10:57:09,10
39.909101,116.444354,0,164,39887.4565625,2009-03-15,10:57:27,10
39.908866,116.444349,0,161,39887.4567708333,2009-03-15,10:57:45,10
39.908708,116.444401,0,154,39887.4569791667,2009-03-15,10:58:03,10
39.908526,116.444374,0,161,39887.4571759259,2009-03-15,10:58:20,10
39.908373,116.44437,0,171,39887.4573842593,2009-03-15,10:58:38,10
39.908196,116.444329,0,161,39887.4575925926,2009-03-15,10:58:56,10
39.90813,116.444389,0,164,39887.4578009259,2009-03-15,10:59:14,10
39.907973,116.444338,0,184,39887.4580092593,2009-03-15,10:59:32,10
39.90781,116.444336,0,200,39887.4582060185,2009-03-15,10:59:49,10
39.907519,116.444434,0,180,39887.4584143519,2009-03-15,11:00:07,10
39.907394,116.444264,0,151,39887.4586226852,2009-03-15,11:00:25,10
39.907388,116.44403,0,135,39887.4588310185,2009-03-15,11:00:43,10
39.907348,116.443748,0,144,39887.4590277778,2009-03-15,11:01:00,10
39.907353,116.443474,0,180,39887.4592361111,2009-03-15,11:01:18,10
39.907343,116.443379,0,180,39887.4594444444,2009-03-15,11:01:36,10
39.907364,116.443484,0,174,39887.4596527778,2009-03-15,11:01:54,10
39.906449,116.443201,0,148,39887.4616435185,2009-03-15,11:04:46,10
39.906099,116.443303,0,148,39887.4618518518,2009-03-15,11:05:04,10
39.906028,116.443268,0,141,39887.4620601852,2009-03-15,11:05:22,10
39.905953,116.442931,0,125,39887.4622916667,2009-03-15,11:05:42,10
39.905913,116.442733,0,138,39887.4624884259,2009-03-15,11:05:59,10
39.905878,116.442381,0,161,39887.4626967593,2009-03-15,11:06:17,10
39.906171,116.442148,0,194,39887.4629050926,2009-03-15,11:06:35,10
39.906241,116.441938,0,210,39887.4631134259,2009-03-15,11:06:53,10
39.906288,116.441749,0,197,39887.4633101852,2009-03-15,11:07:10,10
39.906101,116.441419,0,210,39887.4635185185,2009-03-15,11:07:28,10
39.905783,116.44106,0,295,39887.4646296296,2009-03-15,11:09:04,10
39.906024,116.440996,0,295,39887.464837963,2009-03-15,11:09:22,10
39.905958,116.441054,0,256,39887.4650347222,2009-03-15,11:09:39,10
39.905873,116.441064,0,256,39887.4652430556,2009-03-15,11:09:57,10
39.90591,116.441046,0,213,39887.4654513889,2009-03-15,11:10:15,10
39.90573,116.441428,0,692,39887.4859143518,2009-03-15,11:39:43,10
39.90576,116.441514,0,689,39887.4861111111,2009-03-15,11:40:00,10
39.905796,116.441565,0,689,39887.4863194444,2009-03-15,11:40:18,10
39.905813,116.441566,0,689,39887.4865277778,2009-03-15,11:40:36,10
39.905801,116.441528,0,692,39887.4867361111,2009-03-15,11:40:54,10
39.905913,116.441491,0,692,39887.4869444444,2009-03-15,11:41:12,10
39.905753,116.441253,0,696,39887.4871412037,2009-03-15,11:41:29,10
39.905634,116.441248,0,705,39887.487349537,2009-03-15,11:41:47,10
39.905636,116.44124,0,712,39887.4875578704,2009-03-15,11:42:05,10
39.905618,116.441234,0,715,39887.4877662037,2009-03-15,11:42:23,10
39.905715,116.441201,0,712,39887.487962963,2009-03-15,11:42:40,10
39.905721,116.441231,0,715,39887.4881712963,2009-03-15,11:42:58,10
39.905738,116.441226,0,715,39887.4883796296,2009-03-15,11:43:16,10
39.905646,116.441203,0,719,39887.488587963,2009-03-15,11:43:34,10
39.905593,116.441099,0,719,39887.4887962963,2009-03-15,11:43:52,10
39.905616,116.441093,0,722,39887.4889930556,2009-03-15,11:44:09,10
39.905634,116.441129,0,722,39887.4892013889,2009-03-15,11:44:27,10
39.905616,116.441191,0,728,39887.4894097222,2009-03-15,11:44:45,10
39.90564,116.441198,0,728,39887.4896180556,2009-03-15,11:45:03,10
39.905791,116.441189,0,735,39887.4898148148,2009-03-15,11:45:20,10
39.905838,116.441193,0,738,39887.4900231481,2009-03-15,11:45:38,10
39.905854,116.441139,0,738,39887.4902314815,2009-03-15,11:45:56,10
39.905878,116.441105,0,741,39887.4904398148,2009-03-15,11:46:14,10
39.905829,116.441084,0,745,39887.4906481481,2009-03-15,11:46:32,10
39.905746,116.441174,0,751,39887.4908449074,2009-03-15,11:46:49,10
39.905701,116.441169,0,755,39887.4910532407,2009-03-15,11:47:07,10
39.905883,116.441259,0,751,39887.4912615741,2009-03-15,11:47:25,10
39.905876,116.441253,0,755,39887.4914699074,2009-03-15,11:47:43,10
39.905891,116.441248,0,755,39887.4916666667,2009-03-15,11:48:00,10
39.905916,116.44121,0,755,39887.491875,2009-03-15,11:48:18,10
39.905938,116.441186,0,755,39887.4920833333,2009-03-15,11:48:36,10
39.905944,116.441166,0,751,39887.4922916667,2009-03-15,11:48:54,10
39.90594,116.441144,0,741,39887.4925,2009-03-15,11:49:12,10
39.905944,116.441128,0,732,39887.4926967593,2009-03-15,11:49:29,10
39.90594,116.441129,0,722,39887.4929050926,2009-03-15,11:49:47,10
39.905911,116.44112,0,712,39887.4931134259,2009-03-15,11:50:05,10
39.905888,116.441111,0,699,39887.4933217593,2009-03-15,11:50:23,10
39.905914,116.441099,0,689,39887.4935185185,2009-03-15,11:50:40,10
39.905916,116.441068,0,673,39887.4937268518,2009-03-15,11:50:58,10
39.906046,116.441025,0,650,39887.4939351852,2009-03-15,11:51:16,10
39.906065,116.441018,0,636,39887.4941435185,2009-03-15,11:51:34,10
39.906036,116.441026,0,623,39887.4943518518,2009-03-15,11:51:52,10
39.906039,116.441034,0,610,39887.4945486111,2009-03-15,11:52:09,10
39.906046,116.441041,0,597,39887.4947569444,2009-03-15,11:52:27,10
39.906058,116.441075,0,584,39887.4949652778,2009-03-15,11:52:45,10
39.906061,116.441096,0,571,39887.4951736111,2009-03-15,11:53:03,10
39.906068,116.44109,0,561,39887.4953703704,2009-03-15,11:53:20,10
39.905944,116.441143,0,558,39887.4955787037,2009-03-15,11:53:38,10
39.905948,116.441153,0,554,39887.495787037,2009-03-15,11:53:56,10
39.905956,116.441126,0,554,39887.4959953704,2009-03-15,11:54:14,10
39.90597,116.441109,0,551,39887.4962037037,2009-03-15,11:54:32,10
39.905941,116.441121,0,554,39887.496400463,2009-03-15,11:54:49,10
39.905931,116.441158,0,558,39887.4966087963,2009-03-15,11:55:07,10
39.905899,116.441165,0,568,39887.4968171296,2009-03-15,11:55:25,10
39.905805,116.441188,0,591,39887.497025463,2009-03-15,11:55:43,10
39.905784,116.441016,0,617,39887.4972222222,2009-03-15,11:56:00,10
39.905876,116.440983,0,643,39887.4974305556,2009-03-15,11:56:18,10
39.906015,116.440904,0,669,39887.4976388889,2009-03-15,11:56:36,10
39.906041,116.440868,0,699,39887.4978472222,2009-03-15,11:56:54,10
39.906024,116.440864,0,715,39887.4980555556,2009-03-15,11:57:12,10
39.906006,116.440876,0,732,39887.4982523148,2009-03-15,11:57:29,10
39.905928,116.440974,0,748,39887.4984606481,2009-03-15,11:57:47,10
39.905786,116.441124,0,761,39887.4986689815,2009-03-15,11:58:05,10
