40.069592,116.229316,0,195,39893.9688657407,2009-03-21,23:15:10,85
40.067186,116.213616,0,63,39893.9697916667,2009-03-21,23:16:30,85
40.067248,116.197751,0,43,39893.9707175926,2009-03-21,23:17:50,85
40.067161,116.181188,0,95,39893.9716435185,2009-03-21,23:19:10,85
40.067307,116.174008,0,84,39893.9725115741,2009-03-21,23:20:25,85
40.067182,116.156684,0,85,39893.9734375,2009-03-21,23:21:45,85
40.067221,116.155449,0,89,39893.9743055556,2009-03-21,23:23:00,85
40.067283,116.141925,0,49,39893.9752314815,2009-03-21,23:24:20,85
40.069947,116.130156,0,115,39893.9761574074,2009-03-21,23:25:40,85
40.083535,116.128111,0,143,39893.9770833333,2009-03-21,23:27:00,85
40.088921,116.124226,0,114,39893.9780092593,2009-03-21,23:28:20,85
40.088564,116.115146,0,143,39893.9789351852,2009-03-21,23:29:40,85
40.088854,116.111016,0,138,39893.9799768519,2009-03-21,23:31:10,85
40.0757616,116.3228566,0,157.5,39893.2851041667,2009-03-21,06:50:33,128
40.0748866,116.3165099,0,164,39893.2860532407,2009-03-21,06:51:55,128
40.0740616,116.3136449,0,164,39893.286724537,2009-03-21,06:52:53,128
40.0738966,116.3132316,0,167.3,39893.2871759259,2009-03-21,06:53:32,128
40.07367,116.3125133,0,167.3,39893.287662037,2009-03-21,06:54:14,128
40.07298,116.3104366,0,160.8,39893.2883564815,2009-03-21,06:55:14,128
40.0722749,116.3076066,0,157.5,39893.2890972222,2009-03-21,06:56:18,128
40.0718183,116.3086999,0,154.2,39893.2899768518,2009-03-21,06:57:34,128
40.0701233,116.3099816,0,173.9,39893.2905555556,2009-03-21,06:58:24,128
40.0540849,116.3225333,0,206.7,39893.2917361111,2009-03-21,07:00:06,128
40.03611,116.3362699,0,206.7,39893.2930324074,2009-03-21,07:01:58,128
40.0302466,116.3408283,0,177.2,39893.2940740741,2009-03-21,07:03:28,128
40.0249483,116.3449933,0,170.6,39893.2950231481,2009-03-21,07:04:50,128
40.0132049,116.3539733,0,170.6,39893.2961805556,2009-03-21,07:06:30,128
40.0111466,116.3551066,0,157.5,39893.2968981481,2009-03-21,07:07:32,128
40.0106533,116.3555599,0,193.6,39893.297337963,2009-03-21,07:08:10,128
40.0103699,116.355765,0,173.9,39893.2977314815,2009-03-21,07:08:44,128
40.0090666,116.3571333,0,210,39893.2984027778,2009-03-21,07:09:42,128
40.0062816,116.3591449,0,196.9,39893.2992361111,2009-03-21,07:10:54,128
40.0030266,116.3615416,0,177.2,39893.3000462963,2009-03-21,07:12:04,128
39.9987783,116.3646899,0,183.7,39893.3009490741,2009-03-21,07:13:22,128
39.9951683,116.3674683,0,141.1,39893.3018055556,2009-03-21,07:14:36,128
39.9875749,116.3717733,0,167.3,39893.3028472222,2009-03-21,07:16:06,128
39.9742733,116.3749516,0,187,39893.3039583333,2009-03-21,07:17:42,128
39.9575883,116.3730583,0,200.1,39893.305162037,2009-03-21,07:19:26,128
39.9570416,116.3730349,0,196.9,39893.3059837963,2009-03-21,07:20:37,128
39.9568233,116.3730233,0,196.9,39893.3070833333,2009-03-21,07:22:12,128
39.9560066,116.3730066,0,193.6,39893.3080439815,2009-03-21,07:23:35,128
39.9556533,116.3729816,0,190.3,39893.3087847222,2009-03-21,07:24:39,128
39.9547949,116.3729716,0,183.7,39893.3100578704,2009-03-21,07:26:29,128
39.9541683,116.3729849,0,183.7,39893.3106018519,2009-03-21,07:27:16,128
39.95333,116.3729966,0,183.7,39893.3115162037,2009-03-21,07:28:35,128
39.9528116,116.3730049,0,187,39893.3122916667,2009-03-21,07:29:42,128
39.9524449,116.373015,0,183.7,39893.3127083333,2009-03-21,07:30:18,128
39.9515866,116.3730383,0,180.4,39893.3133912037,2009-03-21,07:31:17,128
39.9506916,116.3730216,0,173.9,39893.3141782407,2009-03-21,07:32:25,128
39.949325,116.372455,0,164,39893.3148263889,2009-03-21,07:33:21,128
39.9470633,116.3735966,0,157.5,39893.3156018518,2009-03-21,07:34:28,128
39.9474283,116.3810383,0,154.2,39893.3164814815,2009-03-21,07:35:44,128
39.9475983,116.3983849,0,137.8,39893.3175694444,2009-03-21,07:37:18,128
39.9476649,116.4045849,0,134.5,39893.3184953704,2009-03-21,07:38:38,128
39.9479183,116.4105483,0,154.2,39893.3193055556,2009-03-21,07:39:48,128
39.9480949,116.4166283,0,150.9,39893.3201851852,2009-03-21,07:41:04,128
39.948345,116.4242783,0,134.5,39893.3211111111,2009-03-21,07:42:24,128
39.9408433,116.427255,0,91.9,39893.3221990741,2009-03-21,07:43:58,128
39.9382316,116.4281899,0,147.6,39893.3231481481,2009-03-21,07:45:20,128
39.9442433,116.4278049,0,150.9,39893.3241203704,2009-03-21,07:46:44,128
39.947895,116.4267783,0,134.5,39893.331724537,2009-03-21,07:57:41,128
39.9481549,116.42429,0,118.1,39893.3328240741,2009-03-21,07:59:16,128
39.93803,116.4276133,0,75.5,39893.3339351852,2009-03-21,08:00:52,128
39.92413,116.428235,0,137.8,39893.3351388889,2009-03-21,08:02:36,128
39.9188016,116.4283849,0,114.8,39893.336087963,2009-03-21,08:03:58,128
39.9148233,116.4283999,0,98.4,39893.3369212963,2009-03-21,08:05:10,128
39.9145383,116.4186699,0,141.1,39893.3378935185,2009-03-21,08:06:34,128
39.9146566,116.4115266,0,177.2,39893.3390393518,2009-03-21,08:08:13,128
39.914415,116.4112249,0,180.4,39893.3401157407,2009-03-21,08:09:46,128
39.9145016,116.407705,0,177.2,39893.340787037,2009-03-21,08:10:44,128
39.91362,116.4065199,0,183.7,39893.341412037,2009-03-21,08:11:38,128
39.9475933,116.3921383,0,108.3,39893.5177199074,2009-03-21,12:25:31,128
39.9482,116.3747783,0,144.4,39893.5188310185,2009-03-21,12:27:07,128
39.9609683,116.3734866,0,193.6,39893.5199537037,2009-03-21,12:28:44,128
39.9757083,116.3751666,0,160.8,39893.5210648148,2009-03-21,12:30:20,128
39.9923983,116.369855,0,164,39893.5222337963,2009-03-21,12:32:01,128
40.0053916,116.3600316,0,167.3,39893.5233449074,2009-03-21,12:33:37,128
40.0135033,116.3538833,0,144.4,39893.5242708333,2009-03-21,12:34:57,128
40.0306316,116.3407466,0,160.8,39893.5255671296,2009-03-21,12:36:49,128
40.0479483,116.3274133,0,164,39893.5268171296,2009-03-21,12:38:37,128
40.0678633,116.3122033,0,144.4,39893.5282060185,2009-03-21,12:40:37,128
40.0714249,116.3098916,0,154.2,39893.5290856481,2009-03-21,12:41:53,128
40.0748783,116.317285,0,160.8,39893.5300347222,2009-03-21,12:43:15,128
40.0776316,116.3259216,0,167.3,39893.5309606481,2009-03-21,12:44:35,128
40.0767316,116.3270216,0,157.5,39893.5318634259,2009-03-21,12:45:53,128
40.0760016,116.32329,0,137.8,39893.5326273148,2009-03-21,12:46:59,128
40.0760599,116.3232933,0,137.8,39893.53375,2009-03-21,12:48:36,128
40.0761383,116.3235983,0,141.1,39893.5341203704,2009-03-21,12:49:08,128
40.0765249,116.3239299,0,150.9,39893.5345138889,2009-03-21,12:49:42,128
40.076855,116.3244149,0,157.5,39893.5349305556,2009-03-21,12:50:18,128
40.0769416,116.3248716,0,157.5,39893.5353009259,2009-03-21,12:50:50,128
40.0771166,116.3254016,0,160.8,39893.5356944444,2009-03-21,12:51:24,128
1.354812,103.99303,0,163,39893.3564930556,2009-03-21,08:33:21,144
1.354848,103.993046,0,159,39893.3574189815,2009-03-21,08:34:41,144
1.355421,103.994043,0,82,39893.358125,2009-03-21,08:35:42,144
1.356957,103.994865,0,70,39893.3585763889,2009-03-21,08:36:21,144
1.358995,103.995701,0,78,39893.3589467593,2009-03-21,08:36:53,144
1.360647,103.996389,0,93,39893.3593171296,2009-03-21,08:37:25,144
1.362386,103.997159,0,88,39893.3597222222,2009-03-21,08:38:00,144
1.36203,103.998742,0,83,39893.3602199074,2009-03-21,08:38:43,144
1.361761,103.998911,0,78,39893.3611226852,2009-03-21,08:40:01,144
1.359092,103.997733,0,76,39893.3613888889,2009-03-21,08:40:24,144
1.351597,103.99458,0,62,39893.3615740741,2009-03-21,08:40:40,144
1.340415,103.989699,0,240,39893.3617592593,2009-03-21,08:40:56,144
1.329442,103.985497,0,973,39893.3619444444,2009-03-21,08:41:12,144
1.31715,103.984839,0,1688,39893.3621296296,2009-03-21,08:41:28,144
1.30447,103.985352,0,2203,39893.3623148148,2009-03-21,08:41:44,144
1.290354,103.986089,0,2570,39893.3625,2009-03-21,08:42:00,144
1.274443,103.986621,0,2906,39893.3626851852,2009-03-21,08:42:16,144
1.257058,103.985903,0,3646,39893.3628703704,2009-03-21,08:42:32,144
1.242007,103.977305,0,4569,39893.3630555556,2009-03-21,08:42:48,144
1.233671,103.961578,0,5372,39893.3632407407,2009-03-21,08:43:04,144
1.230349,103.94302,0,6005,39893.3634259259,2009-03-21,08:43:20,144
1.227435,103.923861,0,6343,39893.3636111111,2009-03-21,08:43:36,144
1.224409,103.904297,0,6796,39893.3637962963,2009-03-21,08:43:52,144
1.22134,103.884175,0,7651,39893.3639814815,2009-03-21,08:44:08,144
1.218178,103.863837,0,8537,39893.3641666667,2009-03-21,08:44:24,144
1.214869,103.843599,0,9544,39893.3643518519,2009-03-21,08:44:40,144
1.211285,103.823366,0,10372,39893.364537037,2009-03-21,08:44:56,144
1.207464,103.80295,0,11179,39893.3647222222,2009-03-21,08:45:12,144
1.203581,103.782067,0,11910,39893.3649074074,2009-03-21,08:45:28,144
1.199726,103.760993,0,12714,39893.3650925926,2009-03-21,08:45:44,144
1.195717,103.739397,0,13345,39893.3652777778,2009-03-21,08:46:00,144
1.191573,103.717226,0,13984,39893.365462963,2009-03-21,08:46:16,144
1.187431,103.694429,0,14510,39893.3656481481,2009-03-21,08:46:32,144
1.183123,103.670467,0,14712,39893.3658333333,2009-03-21,08:46:48,144
1.181096,103.644516,0,14720,39893.3660185185,2009-03-21,08:47:04,144
1.187727,103.618449,0,14739,39893.3662037037,2009-03-21,08:47:20,144
1.197071,103.592863,0,14842,39893.3663888889,2009-03-21,08:47:36,144
1.206631,103.566999,0,15302,39893.3665740741,2009-03-21,08:47:52,144
1.216267,103.540831,0,15880,39893.3667592593,2009-03-21,08:48:08,144
1.225985,103.51418,0,16408,39893.3669444444,2009-03-21,08:48:24,144
1.239461,103.489135,0,16938,39893.3671296296,2009-03-21,08:48:40,144
1.258239,103.467284,0,17561,39893.3673148148,2009-03-21,08:48:56,144
1.277724,103.445703,0,18126,39893.3675,2009-03-21,08:49:12,144
1.297008,103.423531,0,18631,39893.3676851852,2009-03-21,08:49:28,144
1.316128,103.401017,0,19248,39893.3678703704,2009-03-21,08:49:44,144
1.335287,103.378209,0,19720,39893.3680555556,2009-03-21,08:50:00,144
1.354602,103.355202,0,20303,39893.3682407407,2009-03-21,08:50:16,144
1.373994,103.332078,0,20853,39893.3684259259,2009-03-21,08:50:32,144
1.393492,103.308832,0,21328,39893.3686111111,2009-03-21,08:50:48,144
1.413274,103.28547,0,21793,39893.3687962963,2009-03-21,08:51:04,144
1.433207,103.262013,0,22340,39893.3689814815,2009-03-21,08:51:20,144
1.45304,103.238689,0,22954,39893.3691666667,2009-03-21,08:51:36,144
1.472968,103.215183,0,23323,39893.3693518518,2009-03-21,08:51:52,144
1.492992,103.191583,0,23795,39893.369537037,2009-03-21,08:52:08,144
1.513078,103.167864,0,24194,39893.3697222222,2009-03-21,08:52:24,144
1.532703,103.144016,0,24886,39893.3699074074,2009-03-21,08:52:40,144
1.549761,103.118908,0,25472,39893.3700925926,2009-03-21,08:52:56,144
1.56484,103.092857,0,26031,39893.3702777778,2009-03-21,08:53:12,144
1.57993,103.066662,0,26330,39893.370462963,2009-03-21,08:53:28,144
1.595405,103.04023,0,26643,39893.3706481481,2009-03-21,08:53:44,144
1.611143,103.013647,0,26981,39893.3708333333,2009-03-21,08:54:00,144
1.627221,102.986812,0,27325,39893.3710185185,2009-03-21,08:54:16,144
1.643336,102.959758,0,27690,39893.3712037037,2009-03-21,08:54:32,144
1.659487,102.9324,0,27958,39893.3713888889,2009-03-21,08:54:48,144
1.675707,102.904737,0,28228,39893.3715740741,2009-03-21,08:55:04,144
1.691928,102.876773,0,28565,39893.3717592593,2009-03-21,08:55:20,144
1.708152,102.84871,0,28935,39893.3719444444,2009-03-21,08:55:36,144
1.724549,102.820547,0,29273,39893.3721296296,2009-03-21,08:55:52,144
1.740863,102.792118,0,29644,39893.3723148148,2009-03-21,08:56:08,144
1.757134,102.763668,0,30043,39893.3725,2009-03-21,08:56:24,144
1.773369,102.735066,0,30352,39893.3726851852,2009-03-21,08:56:40,144
1.789723,102.706192,0,30644,39893.3728703704,2009-03-21,08:56:56,144
1.806221,102.677341,0,31044,39893.3730555556,2009-03-21,08:57:12,144
1.822781,102.64839,0,31324,39893.3732407407,2009-03-21,08:57:28,144
1.839427,102.619107,0,31477,39893.3734259259,2009-03-21,08:57:44,144
1.856238,102.589362,0,31584,39893.3736111111,2009-03-21,08:58:00,144
1.873526,102.559209,0,31635,39893.3737962963,2009-03-21,08:58:16,144
1.894584,102.530888,0,31624,39893.3739814815,2009-03-21,08:58:32,144
1.919703,102.505376,0,31631,39893.3741666667,2009-03-21,08:58:48,144
1.946265,102.480683,0,31796,39893.3743518519,2009-03-21,08:59:04,144
1.972826,102.45586,0,32150,39893.374537037,2009-03-21,08:59:20,144
1.999382,102.431007,0,32458,39893.3747222222,2009-03-21,08:59:36,144
2.026527,102.406881,0,32845,39893.3749074074,2009-03-21,08:59:52,144
2.053736,102.383099,0,33287,39893.3750925926,2009-03-21,09:00:08,144
2.080699,102.359389,0,33721,39893.3752777778,2009-03-21,09:00:24,144
2.107507,102.335735,0,34101,39893.375462963,2009-03-21,09:00:40,144
2.134277,102.312086,0,34372,39893.3756481481,2009-03-21,09:00:56,144
2.16107,102.288382,0,34687,39893.3758333333,2009-03-21,09:01:12,144
2.187824,102.26469,0,35042,39893.3760185185,2009-03-21,09:01:28,144
2.214459,102.241074,0,35463,39893.3762037037,2009-03-21,09:01:44,144
2.241019,102.217579,0,35860,39893.3763888889,2009-03-21,09:02:00,144
2.267361,102.194181,0,36269,39893.3765740741,2009-03-21,09:02:16,144
2.293599,102.170975,0,36691,39893.3767592593,2009-03-21,09:02:32,144
2.319806,102.14781,0,36890,39893.3769444444,2009-03-21,09:02:48,144
2.346184,102.124478,0,37006,39893.3771296296,2009-03-21,09:03:04,144
2.372635,102.101013,0,37258,39893.3773148148,2009-03-21,09:03:20,144
2.399027,102.077657,0,37648,39893.3775,2009-03-21,09:03:36,144
2.425278,102.054428,0,38012,39893.3776851852,2009-03-21,09:03:52,144
2.451389,102.031302,0,38157,39893.3778703704,2009-03-21,09:04:08,144
2.477307,102.008301,0,38185,39893.3780555556,2009-03-21,09:04:24,144
2.503237,101.985328,0,38159,39893.3782407407,2009-03-21,09:04:40,144
2.529241,101.962329,0,38164,39893.3784259259,2009-03-21,09:04:56,144
2.555357,101.939159,0,38159,39893.3786111111,2009-03-21,09:05:12,144
2.581448,101.915941,0,38155,39893.3787962963,2009-03-21,09:05:28,144
2.607593,101.892801,0,38182,39893.3789814815,2009-03-21,09:05:44,144
2.633759,101.8696,0,38162,39893.3791666667,2009-03-21,09:06:00,144
2.659755,101.846485,0,38176,39893.3793518519,2009-03-21,09:06:16,144
2.685674,101.823491,0,38161,39893.379537037,2009-03-21,09:06:32,144
2.712655,101.801966,0,38132,39893.3797222222,2009-03-21,09:06:48,144
2.741729,101.783649,0,38121,39893.3799074074,2009-03-21,09:07:04,144
2.771677,101.766889,0,38142,39893.3800925926,2009-03-21,09:07:20,144
2.801509,101.750056,0,38136,39893.3802777778,2009-03-21,09:07:36,144
2.831317,101.733165,0,38142,39893.380462963,2009-03-21,09:07:52,144
2.861079,101.716232,0,38141,39893.3806481481,2009-03-21,09:08:08,144
2.89081,101.699337,0,38240,39893.3808333333,2009-03-21,09:08:24,144
2.920703,101.682626,0,38297,39893.3810185185,2009-03-21,09:08:40,144
2.9504,101.665359,0,38144,39893.3812037037,2009-03-21,09:08:56,144
2.980148,101.648419,0,38129,39893.3813888889,2009-03-21,09:09:12,144
3.009948,101.631505,0,38141,39893.3815740741,2009-03-21,09:09:28,144
3.039851,101.614611,0,38114,39893.3817592593,2009-03-21,09:09:44,144
3.069784,101.597768,0,38132,39893.3819444444,2009-03-21,09:10:00,144
3.099759,101.580871,0,38144,39893.3821296296,2009-03-21,09:10:16,144
3.129753,101.563915,0,38150,39893.3823148148,2009-03-21,09:10:32,144
3.15978,101.546902,0,38153,39893.3825,2009-03-21,09:10:48,144
3.189873,101.529857,0,38160,39893.3826851852,2009-03-21,09:11:04,144
3.219955,101.51272,0,38170,39893.3828703704,2009-03-21,09:11:20,144
3.250092,101.49554,0,38179,39893.3830555556,2009-03-21,09:11:36,144
3.280341,101.478417,0,38189,39893.3832407407,2009-03-21,09:11:52,144
3.31058,101.46132,0,38174,39893.3834259259,2009-03-21,09:12:08,144
3.340944,101.444338,0,38179,39893.3836111111,2009-03-21,09:12:24,144
3.371334,101.427437,0,38185,39893.3837962963,2009-03-21,09:12:40,144
3.40176,101.410452,0,38178,39893.3839814815,2009-03-21,09:12:56,144
3.432197,101.393415,0,38169,39893.3841666667,2009-03-21,09:13:12,144
3.462597,101.376413,0,38195,39893.3843518518,2009-03-21,09:13:28,144
3.492938,101.359408,0,38206,39893.384537037,2009-03-21,09:13:44,144
3.523295,101.342405,0,38199,39893.3847222222,2009-03-21,09:14:00,144
3.553587,101.325443,0,38200,39893.3849074074,2009-03-21,09:14:16,144
3.583842,101.308473,0,38176,39893.3850925926,2009-03-21,09:14:32,144
3.614094,101.291455,0,38171,39893.3852777778,2009-03-21,09:14:48,144
3.644322,101.274445,0,38169,39893.385462963,2009-03-21,09:15:04,144
3.674586,101.257486,0,38167,39893.3856481481,2009-03-21,09:15:20,144
3.704809,101.240542,0,38163,39893.3858333333,2009-03-21,09:15:36,144
3.735015,101.223581,0,38166,39893.3860185185,2009-03-21,09:15:52,144
3.76521,101.206619,0,38159,39893.3862037037,2009-03-21,09:16:08,144
3.795391,101.189708,0,38159,39893.3863888889,2009-03-21,09:16:24,144
3.825565,101.172803,0,38159,39893.3865740741,2009-03-21,09:16:40,144
3.855763,101.15593,0,38153,39893.3867592593,2009-03-21,09:16:56,144
3.885925,101.138982,0,38137,39893.3869444444,2009-03-21,09:17:12,144
3.916142,101.122069,0,38137,39893.3871296296,2009-03-21,09:17:28,144
3.946368,101.105117,0,38156,39893.3873148148,2009-03-21,09:17:44,144
3.976601,101.088091,0,38145,39893.3875,2009-03-21,09:18:00,144
4.006882,101.071081,0,38142,39893.3876851852,2009-03-21,09:18:16,144
4.037161,101.054146,0,38166,39893.3878703704,2009-03-21,09:18:32,144
4.067451,101.037115,0,38175,39893.3880555556,2009-03-21,09:18:48,144
4.097742,101.020088,0,38176,39893.3882407407,2009-03-21,09:19:04,144
4.128032,101.003071,0,38169,39893.3884259259,2009-03-21,09:19:20,144
4.158361,100.986084,0,38172,39893.3886111111,2009-03-21,09:19:36,144
4.188688,100.969096,0,38163,39893.3887962963,2009-03-21,09:19:52,144
4.218967,100.952111,0,38179,39893.3889814815,2009-03-21,09:20:08,144
4.249205,100.935113,0,38169,39893.3891666667,2009-03-21,09:20:24,144
4.279435,100.91815,0,38164,39893.3893518519,2009-03-21,09:20:40,144
4.309641,100.901152,0,38171,39893.389537037,2009-03-21,09:20:56,144
4.339837,100.884173,0,38173,39893.3897222222,2009-03-21,09:21:12,144
4.370083,100.86722,0,38165,39893.3899074074,2009-03-21,09:21:28,144
4.400316,100.850219,0,38153,39893.3900925926,2009-03-21,09:21:44,144
4.430534,100.833226,0,38158,39893.3902777778,2009-03-21,09:22:00,144
4.460726,100.816237,0,38144,39893.390462963,2009-03-21,09:22:16,144
4.4909,100.799247,0,38147,39893.3906481481,2009-03-21,09:22:32,144
4.521093,100.782274,0,38150,39893.3908333333,2009-03-21,09:22:48,144
4.551291,100.765292,0,38147,39893.3910185185,2009-03-21,09:23:04,144
4.581522,100.748329,0,38140,39893.3912037037,2009-03-21,09:23:20,144
4.611771,100.731328,0,38136,39893.3913888889,2009-03-21,09:23:36,144
4.64203,100.714271,0,38133,39893.3915740741,2009-03-21,09:23:52,144
4.67231,100.697206,0,38129,39893.3917592593,2009-03-21,09:24:08,144
4.70259,100.680145,0,38117,39893.3919444444,2009-03-21,09:24:24,144
4.732881,100.663077,0,38112,39893.3921296296,2009-03-21,09:24:40,144
4.76322,100.646015,0,38097,39893.3923148148,2009-03-21,09:24:56,144
4.793597,100.628908,0,38089,39893.3925,2009-03-21,09:25:12,144
4.823981,100.611833,0,38113,39893.3926851852,2009-03-21,09:25:28,144
4.854363,100.594738,0,38134,39893.3928703704,2009-03-21,09:25:44,144
4.884716,100.577642,0,38123,39893.3930555556,2009-03-21,09:26:00,144
4.915067,100.560555,0,38133,39893.3932407407,2009-03-21,09:26:16,144
4.945414,100.543476,0,38145,39893.3934259259,2009-03-21,09:26:32,144
4.975762,100.526418,0,38167,39893.3936111111,2009-03-21,09:26:48,144
5.006044,100.509356,0,38152,39893.3937962963,2009-03-21,09:27:04,144
5.03629,100.492315,0,38157,39893.3939814815,2009-03-21,09:27:20,144
5.0665,100.475312,0,38168,39893.3941666667,2009-03-21,09:27:36,144
5.096715,100.458271,0,38133,39893.3943518519,2009-03-21,09:27:52,144
5.126964,100.441278,0,38120,39893.394537037,2009-03-21,09:28:08,144
5.157167,100.424252,0,38113,39893.3947222222,2009-03-21,09:28:24,144
5.187392,100.40722,0,38113,39893.3949074074,2009-03-21,09:28:40,144
5.217614,100.390153,0,38115,39893.3950925926,2009-03-21,09:28:56,144
5.247822,100.373105,0,38121,39893.3952777778,2009-03-21,09:29:12,144
5.278038,100.356109,0,38140,39893.395462963,2009-03-21,09:29:28,144
5.308223,100.339088,0,38146,39893.3956481481,2009-03-21,09:29:44,144
5.3384,100.322105,0,38158,39893.3958333333,2009-03-21,09:30:00,144
5.368573,100.305103,0,38143,39893.3960185185,2009-03-21,09:30:16,144
5.398686,100.288093,0,38136,39893.3962037037,2009-03-21,09:30:32,144
5.428814,100.271089,0,38125,39893.3963888889,2009-03-21,09:30:48,144
5.458931,100.254064,0,38126,39893.3965740741,2009-03-21,09:31:04,144
5.489064,100.237073,0,38121,39893.3967592593,2009-03-21,09:31:20,144
5.519185,100.220108,0,38128,39893.3969444444,2009-03-21,09:31:36,144
5.549284,100.203152,0,38133,39893.3971296296,2009-03-21,09:31:52,144
5.579394,100.186153,0,38117,39893.3973148148,2009-03-21,09:32:08,144
5.609533,100.169152,0,38118,39893.3975,2009-03-21,09:32:24,144
5.639659,100.152151,0,38131,39893.3976851852,2009-03-21,09:32:40,144
5.669749,100.135125,0,38124,39893.3978703704,2009-03-21,09:32:56,144
5.69983,100.118148,0,38137,39893.3980555556,2009-03-21,09:33:12,144
5.729881,100.101115,0,38124,39893.3982407407,2009-03-21,09:33:28,144
5.759923,100.084133,0,38128,39893.3984259259,2009-03-21,09:33:44,144
5.789969,100.067216,0,38125,39893.3986111111,2009-03-21,09:34:00,144
5.819981,100.050318,0,38122,39893.3987962963,2009-03-21,09:34:16,144
5.849983,100.033417,0,38120,39893.3989814815,2009-03-21,09:34:32,144
5.879932,100.016474,0,38121,39893.3991666667,2009-03-21,09:34:48,144
5.90987,99.99955,0,38121,39893.3993518518,2009-03-21,09:35:04,144
5.939812,99.98263,0,38121,39893.399537037,2009-03-21,09:35:20,144
5.969763,99.965704,0,38089,39893.3997222222,2009-03-21,09:35:36,144
5.999777,99.948744,0,38089,39893.3999074074,2009-03-21,09:35:52,144
6.0298,99.931743,0,38071,39893.4000925926,2009-03-21,09:36:08,144
6.059922,99.914688,0,38065,39893.4002777778,2009-03-21,09:36:24,144
6.09009,99.897662,0,38086,39893.400462963,2009-03-21,09:36:40,144
6.120342,99.88059,0,38104,39893.4006481481,2009-03-21,09:36:56,144
6.15061,99.863475,0,38121,39893.4008333333,2009-03-21,09:37:12,144
6.180866,99.846376,0,38153,39893.4010185185,2009-03-21,09:37:28,144
6.211131,99.829262,0,38153,39893.4012037037,2009-03-21,09:37:44,144
6.241386,99.812134,0,38145,39893.4013888889,2009-03-21,09:38:00,144
6.2716,99.795045,0,38142,39893.4015740741,2009-03-21,09:38:16,144
6.30175,99.77796,0,38141,39893.4017592593,2009-03-21,09:38:32,144
6.331692,99.760537,0,38149,39893.4019444444,2009-03-21,09:38:48,144
6.360551,99.74149,0,38154,39893.4021296296,2009-03-21,09:39:04,144
6.388237,99.720832,0,38145,39893.4023148148,2009-03-21,09:39:20,144
6.415123,99.699137,0,38113,39893.4025,2009-03-21,09:39:36,144
6.441979,99.677466,0,38105,39893.4026851852,2009-03-21,09:39:52,144
6.468927,99.65598,0,38075,39893.4028703704,2009-03-21,09:40:08,144
6.49698,99.63588,0,37493,39893.4030555556,2009-03-21,09:40:24,144
6.526269,99.616591,0,36442,39893.4032407407,2009-03-21,09:40:40,144
6.556152,99.596893,0,35356,39893.4034259259,2009-03-21,09:40:56,144
6.586179,99.576997,0,34794,39893.4036111111,2009-03-21,09:41:12,144
6.615822,99.557397,0,34189,39893.4037962963,2009-03-21,09:41:28,144
6.645243,99.537967,0,33605,39893.4039814815,2009-03-21,09:41:44,144
6.674612,99.518517,0,32549,39893.4041666667,2009-03-21,09:42:00,144
6.704502,99.49866,0,31521,39893.4043518519,2009-03-21,09:42:16,144
6.734446,99.478734,0,30721,39893.404537037,2009-03-21,09:42:32,144
6.76439,99.45882,0,29935,39893.4047222222,2009-03-21,09:42:48,144
6.794083,99.439081,0,29343,39893.4049074074,2009-03-21,09:43:04,144
6.823429,99.419527,0,28685,39893.4050925926,2009-03-21,09:43:20,144
6.852595,99.400098,0,27966,39893.4052777778,2009-03-21,09:43:36,144
6.881549,99.380886,0,27374,39893.405462963,2009-03-21,09:43:52,144
6.910221,99.361832,0,26682,39893.4056481481,2009-03-21,09:44:08,144
6.938713,99.34289,0,26031,39893.4058333333,2009-03-21,09:44:24,144
6.966941,99.324122,0,25480,39893.4060185185,2009-03-21,09:44:40,144
6.994722,99.305651,0,24965,39893.4062037037,2009-03-21,09:44:56,144
7.022092,99.287433,0,24360,39893.4063888889,2009-03-21,09:45:12,144
7.049199,99.269321,0,23789,39893.4065740741,2009-03-21,09:45:28,144
7.076144,99.251444,0,23174,39893.4067592593,2009-03-21,09:45:44,144
7.10294,99.233673,0,22430,39893.4069444444,2009-03-21,09:46:00,144
7.129607,99.215876,0,21758,39893.4071296296,2009-03-21,09:46:16,144
7.156004,99.198303,0,21184,39893.4073148148,2009-03-21,09:46:32,144
7.182189,99.180862,0,20533,39893.4075,2009-03-21,09:46:48,144
7.208263,99.163528,0,19843,39893.4076851852,2009-03-21,09:47:04,144
7.234137,99.146327,0,19320,39893.4078703704,2009-03-21,09:47:20,144
7.259682,99.129295,0,18741,39893.4080555556,2009-03-21,09:47:36,144
7.28498,99.112422,0,18141,39893.4082407407,2009-03-21,09:47:52,144
7.31003,99.095792,0,17546,39893.4084259259,2009-03-21,09:48:08,144
7.334967,99.079138,0,16703,39893.4086111111,2009-03-21,09:48:24,144
7.359975,99.062451,0,16130,39893.4087962963,2009-03-21,09:48:40,144
7.384557,99.046083,0,15726,39893.4089814815,2009-03-21,09:48:56,144
7.408615,99.030081,0,15217,39893.4091666667,2009-03-21,09:49:12,144
7.432415,99.014333,0,14586,39893.4093518518,2009-03-21,09:49:28,144
7.456,98.998586,0,13999,39893.409537037,2009-03-21,09:49:44,144
7.479384,98.982983,0,13414,39893.4097222222,2009-03-21,09:50:00,144
7.502529,98.967497,0,12987,39893.4099074074,2009-03-21,09:50:16,144
7.525344,98.952438,0,12417,39893.4100925926,2009-03-21,09:50:32,144
