39.981157,116.338486,0,142,39886.6530092593,2009-03-14,15:40:20,36
39.981004,116.341434,0,216,39886.6539351852,2009-03-14,15:41:40,36
39.981028,116.340575,0,371,39886.6548611111,2009-03-14,15:43:00,36
39.9804,116.337561,0,313,39886.6559027778,2009-03-14,15:44:30,36
39.981361,116.338118,0,282,39886.6568865741,2009-03-14,15:45:55,36
39.981246,116.338279,0,204,39886.6578125,2009-03-14,15:47:15,36
39.980644,116.338234,0,151,39886.6587384259,2009-03-14,15:48:35,36
39.980347,116.338914,0,113,39886.6596643519,2009-03-14,15:49:55,36
39.980267,116.339159,0,121,39886.660474537,2009-03-14,15:51:05,36
39.979405,116.338772,0,168,39886.661400463,2009-03-14,15:52:25,36
39.978383,116.338768,0,181,39886.6623263889,2009-03-14,15:53:45,36
39.977873,116.339524,0,151,39886.6632523148,2009-03-14,15:55:05,36
39.977231,116.339561,0,169,39886.6641782407,2009-03-14,15:56:25,36
39.977091,116.339537,0,180,39886.6650462963,2009-03-14,15:57:40,36
39.976374,116.338953,0,169,39886.6659722222,2009-03-14,15:59:00,36
39.977505,116.339004,0,168,39886.668287037,2009-03-14,16:02:20,36
39.977682,116.339114,0,171,39886.6691319444,2009-03-14,16:03:33,36
39.977645,116.339277,0,175,39886.6699074074,2009-03-14,16:04:40,36
39.977349,116.339176,0,181,39886.6708333333,2009-03-14,16:06:00,36
39.977831,116.339426,0,196,39886.6716435185,2009-03-14,16:07:10,36
39.97797,116.338925,0,204,39886.6724537037,2009-03-14,16:08:20,36
39.977738,116.339217,0,256,39886.6733796296,2009-03-14,16:09:40,36
39.977961,116.3392,0,319,39886.6742476852,2009-03-14,16:10:55,36
39.977388,116.338699,0,338,39886.6751736111,2009-03-14,16:12:15,36
39.977293,116.339325,0,358,39886.6759837963,2009-03-14,16:13:25,36
39.977516,116.339393,0,348,39886.6768518519,2009-03-14,16:14:40,36
39.977504,116.339281,0,238,39886.677662037,2009-03-14,16:15:50,36
39.977278,116.339338,0,225,39886.6785300926,2009-03-14,16:17:05,36
39.976203,116.339301,0,236,39886.6793981481,2009-03-14,16:18:20,36
39.976347,116.33952,0,233,39886.6803240741,2009-03-14,16:19:40,36
39.977555,116.339528,0,238,39886.6811921296,2009-03-14,16:20:55,36
39.975755,116.339515,0,265,39886.6821180556,2009-03-14,16:22:15,36
39.977073,116.339505,0,260,39886.6851851852,2009-03-14,16:26:40,36
39.977611,116.339435,0,251,39886.6862037037,2009-03-14,16:28:08,36
39.97699,116.339618,0,287,39886.6894097222,2009-03-14,16:32:45,36
39.976802,116.339258,0,290,39886.6903125,2009-03-14,16:34:03,36
39.976726,116.339262,0,331,39886.6911458333,2009-03-14,16:35:15,36
39.976438,116.339395,0,409,39886.6920717593,2009-03-14,16:36:35,36
39.976742,116.339089,0,492,39886.6929976852,2009-03-14,16:37:55,36
39.976964,116.339017,0,524,39886.6939236111,2009-03-14,16:39:15,36
39.976967,116.339207,0,552,39886.694849537,2009-03-14,16:40:35,36
39.977096,116.339475,0,569,39886.6957175926,2009-03-14,16:41:50,36
39.978364,116.339647,0,571,39886.6968171296,2009-03-14,16:43:25,36
39.977598,116.339272,0,405,39886.6977430556,2009-03-14,16:44:45,36
39.97763,116.339062,0,365,39886.6986689815,2009-03-14,16:46:05,36
39.977951,116.338907,0,355,39886.6996527778,2009-03-14,16:47:30,36
39.977999,116.338858,0,353,39886.7005787037,2009-03-14,16:48:50,36
39.977606,116.339201,0,324,39886.7013888889,2009-03-14,16:50:00,36
39.977286,116.33911,0,301,39886.7023148148,2009-03-14,16:51:20,36
39.977712,116.33887,0,271,39886.7031828704,2009-03-14,16:52:35,36
39.976917,116.33917,0,324,39886.7040509259,2009-03-14,16:53:50,36
39.976469,116.339576,0,330,39886.7049768518,2009-03-14,16:55:10,36
39.977706,116.338757,0,287,39886.7058449074,2009-03-14,16:56:25,36
39.977895,116.338565,0,251,39886.7067708333,2009-03-14,16:57:45,36
39.977408,116.339061,0,236,39886.7076736111,2009-03-14,16:59:03,36
39.977584,116.338781,0,218,39886.7085069444,2009-03-14,17:00:15,36
39.976809,116.3395,0,151,39886.7094328704,2009-03-14,17:01:35,36
39.977215,116.339309,0,263,39886.7102777778,2009-03-14,17:02:48,36
39.97768,116.339674,0,276,39886.7111458333,2009-03-14,17:04:03,36
39.97662,116.339816,0,249,39886.712037037,2009-03-14,17:05:20,36
39.976679,116.33973,0,211,39886.7129050926,2009-03-14,17:06:35,36
39.977366,116.33984,0,258,39886.7138310185,2009-03-14,17:07:55,36
39.977167,116.339651,0,304,39886.7146990741,2009-03-14,17:09:10,36
39.977109,116.338958,0,227,39886.7155671296,2009-03-14,17:10:25,36
39.977241,116.338765,0,251,39886.7164351852,2009-03-14,17:11:40,36
39.977017,116.33936,0,271,39886.7173032407,2009-03-14,17:12:55,36
39.977345,116.339249,0,328,39886.7181712963,2009-03-14,17:14:10,36
39.977254,116.338767,0,232,39886.7190393518,2009-03-14,17:15:25,36
39.976905,116.339573,0,205,39886.7199074074,2009-03-14,17:16:40,36
39.977138,116.338707,0,276,39886.720775463,2009-03-14,17:17:55,36
39.977479,116.33845,0,255,39886.7216435185,2009-03-14,17:19:10,36
39.977501,116.338873,0,310,39886.7225694444,2009-03-14,17:20:30,36
39.977649,116.338954,0,336,39886.7234375,2009-03-14,17:21:45,36
39.977467,116.338629,0,304,39886.7243634259,2009-03-14,17:23:05,36
39.977329,116.339369,0,307,39886.7252893519,2009-03-14,17:24:25,36
39.978308,116.339693,0,637,39886.7265625,2009-03-14,17:26:15,36
39.978064,116.339514,0,561,39886.7274884259,2009-03-14,17:27:35,36
39.977819,116.339888,0,538,39886.7284143518,2009-03-14,17:28:55,36
39.978069,116.339664,0,511,39886.7293402778,2009-03-14,17:30:15,36
39.977961,116.339704,0,548,39886.7302662037,2009-03-14,17:31:35,36
39.977815,116.339522,0,498,39886.7310763889,2009-03-14,17:32:45,36
39.97772,116.339111,0,494,39886.7318865741,2009-03-14,17:33:55,36
39.977454,116.33964,0,440,39886.7328125,2009-03-14,17:35:15,36
39.977493,116.339607,0,423,39886.7336805556,2009-03-14,17:36:30,36
39.977515,116.339762,0,442,39886.7345833333,2009-03-14,17:37:48,36
39.976835,116.33948,0,411,39886.7396990741,2009-03-14,17:45:10,36
39.977517,116.33923,0,430,39886.7405671296,2009-03-14,17:46:25,36
39.976672,116.339376,0,456,39886.7414930556,2009-03-14,17:47:45,36
39.977009,116.339911,0,460,39886.7423032407,2009-03-14,17:48:55,36
39.977064,116.339727,0,467,39886.7431481481,2009-03-14,17:50:08,36
39.976728,116.339607,0,465,39886.7439236111,2009-03-14,17:51:15,36
39.976669,116.339497,0,463,39886.7447106481,2009-03-14,17:52:23,36
39.976702,116.339588,0,464,39886.745462963,2009-03-14,17:53:28,36
39.977062,116.339456,0,456,39886.7462384259,2009-03-14,17:54:35,36
39.977557,116.339597,0,411,39886.7471064815,2009-03-14,17:55:50,36
39.977434,116.339649,0,380,39886.747974537,2009-03-14,17:57:05,36
39.977498,116.339719,0,391,39886.7487268519,2009-03-14,17:58:10,36
39.977568,116.339557,0,397,39886.75,2009-03-14,18:00:00,36
39.976287,116.339,0,398,39886.7509837963,2009-03-14,18:01:25,36
39.975972,116.33976,0,402,39886.7521412037,2009-03-14,18:03:05,36
39.977452,116.340046,0,441,39886.753125,2009-03-14,18:04:30,36
39.977198,116.339456,0,426,39886.754224537,2009-03-14,18:06:05,36
39.975664,116.338785,0,329,39886.7556134259,2009-03-14,18:08:05,36
39.974419,116.338387,0,290,39886.7565393519,2009-03-14,18:09:25,36
39.975561,116.338167,0,308,39886.7578703704,2009-03-14,18:11:20,36
39.97715,116.339689,0,399,39886.7587962963,2009-03-14,18:12:40,36
39.977044,116.339736,0,427,39886.7596643518,2009-03-14,18:13:55,36
39.977104,116.33991,0,469,39886.7605324074,2009-03-14,18:15:10,36
39.976841,116.339721,0,493,39886.761400463,2009-03-14,18:16:25,36
39.975757,116.33958,0,597,39886.7623263889,2009-03-14,18:17:45,36
39.976033,116.33957,0,654,39886.7632523148,2009-03-14,18:19:05,36
39.975902,116.339904,0,723,39886.7641782407,2009-03-14,18:20:25,36
39.976059,116.340283,0,760,39886.7651041667,2009-03-14,18:21:45,36
39.975398,116.339992,0,838,39886.7660069444,2009-03-14,18:23:03,36
39.975583,116.340034,0,966,39886.7668402778,2009-03-14,18:24:15,36
39.975977,116.340574,0,964,39886.7678240741,2009-03-14,18:25:40,36
39.976627,116.341185,0,986,39886.7689814815,2009-03-14,18:27:20,36
39.976066,116.340871,0,1001,39886.7699652778,2009-03-14,18:28:45,36
39.976735,116.341751,0,1004,39886.7708333333,2009-03-14,18:30:00,36
39.975983,116.341429,0,1025,39886.7717013889,2009-03-14,18:31:15,36
39.975594,116.341231,0,1031,39886.7725115741,2009-03-14,18:32:25,36
39.975505,116.341075,0,1037,39886.7733796296,2009-03-14,18:33:40,36
39.976858,116.341281,0,680,39886.7745949074,2009-03-14,18:35:25,36
39.976244,116.341626,0,1053,39886.775462963,2009-03-14,18:36:40,36
39.971477,116.345245,0,1120,39886.7763888889,2009-03-14,18:38:00,36
39.977469,116.339069,0,36,39886.7788194444,2009-03-14,18:41:30,36
39.978074,116.337209,0,-537,39886.7808449074,2009-03-14,18:44:25,36
39.971564,116.346104,0,978,39886.7817708333,2009-03-14,18:45:45,36
39.974096,116.344972,0,1124,39886.7831597222,2009-03-14,18:47:45,36
39.9709933,116.3041033,0,298.6,39886.0332060185,2009-03-14,00:47:49,38
39.9702266,116.3047866,0,295.3,39886.0357986111,2009-03-14,00:51:33,38
39.97172,116.3047449,0,292,39886.0402546296,2009-03-14,00:57:58,38
39.9717033,116.30475,0,292,39886.0409722222,2009-03-14,00:59:00,38
39.9717666,116.304595,0,288.7,39886.0413657407,2009-03-14,00:59:34,38
39.9710883,116.3053283,0,288.7,39886.0417361111,2009-03-14,01:00:06,38
39.9699783,116.3056299,0,285.4,39886.0421064815,2009-03-14,01:00:38,38
39.96988,116.3066666,0,282.2,39886.0424768519,2009-03-14,01:01:10,38
39.9691483,116.3071833,0,278.9,39886.0428472222,2009-03-14,01:01:42,38
39.9689816,116.308415,0,278.9,39886.0432175926,2009-03-14,01:02:14,38
39.9694533,116.3089216,0,269,39886.0437268519,2009-03-14,01:02:58,38
39.9693966,116.3087899,0,269,39886.044375,2009-03-14,01:03:54,38
39.9691433,116.3109916,0,269,39886.2396875,2009-03-14,05:45:09,38
39.9679566,116.3111366,0,269,39886.2400578704,2009-03-14,05:45:41,38
39.9691066,116.3135599,0,269,39886.2503009259,2009-03-14,06:00:26,38
39.9704133,116.3129533,0,269,39886.2512152778,2009-03-14,06:01:45,38
39.9708849,116.3123499,0,269,39886.2520949074,2009-03-14,06:03:01,38
39.9711099,116.3124633,0,269,39886.252650463,2009-03-14,06:03:49,38
39.9722633,116.3121266,0,269,39886.2530208333,2009-03-14,06:04:21,38
39.97278,116.3114516,0,269,39886.2533912037,2009-03-14,06:04:53,38
39.9742466,116.3112966,0,269,39886.2537615741,2009-03-14,06:05:25,38
39.9746649,116.3116783,0,262.5,39886.2541550926,2009-03-14,06:05:59,38
39.9754516,116.3106966,0,265.7,39886.2545486111,2009-03-14,06:06:33,38
39.9766399,116.3097733,0,298.6,39886.2549189815,2009-03-14,06:07:05,38
39.9777016,116.310095,0,318.2,39886.2553819444,2009-03-14,06:07:45,38
39.9779916,116.3100416,0,318.2,39886.2560300926,2009-03-14,06:08:41,38
39.9791833,116.3102083,0,315,39886.256400463,2009-03-14,06:09:13,38
39.9798666,116.3098166,0,331.4,39886.2567708333,2009-03-14,06:09:45,38
39.9804633,116.3096266,0,360.9,39886.2571412037,2009-03-14,06:10:17,38
39.9811833,116.3100149,0,367.5,39886.2575578704,2009-03-14,06:10:53,38
39.9819433,116.3094866,0,387.1,39886.2579398148,2009-03-14,06:11:26,38
39.98322,116.310005,0,387.1,39886.2583333333,2009-03-14,06:12:00,38
39.9841916,116.3100149,0,351,39886.2587037037,2009-03-14,06:12:32,38
39.9854166,116.3097733,0,328.1,39886.2590740741,2009-03-14,06:13:04,38
39.98692,116.3095416,0,311.7,39886.2594444444,2009-03-14,06:13:36,38
39.9884366,116.3091533,0,374,39886.2598148148,2009-03-14,06:14:08,38
39.9902366,116.3094266,0,344.5,39886.2601851852,2009-03-14,06:14:40,38
39.9920016,116.3094166,0,269,39886.2605555556,2009-03-14,06:15:12,38
39.9938283,116.3093566,0,210,39886.2609259259,2009-03-14,06:15:44,38
39.9950966,116.3093533,0,164,39886.2612962963,2009-03-14,06:16:16,38
39.9968183,116.3090166,0,183.7,39886.2616666667,2009-03-14,06:16:48,38
39.9981666,116.3089149,0,190.3,39886.262037037,2009-03-14,06:17:20,38
39.9993683,116.3090766,0,157.5,39886.2624074074,2009-03-14,06:17:52,38
40.0006649,116.3090783,0,154.2,39886.2627777778,2009-03-14,06:18:24,38
40.0017833,116.3090933,0,147.6,39886.2631481481,2009-03-14,06:18:56,38
40.0029916,116.3090833,0,144.4,39886.2635185185,2009-03-14,06:19:28,38
40.0041633,116.3096866,0,164,39886.2638888889,2009-03-14,06:20:00,38
40.0048549,116.3113566,0,157.5,39886.2642592593,2009-03-14,06:20:32,38
40.0052516,116.3128283,0,154.2,39886.2646296296,2009-03-14,06:21:04,38
40.0065533,116.3129133,0,154.2,39886.265,2009-03-14,06:21:36,38
40.0079299,116.3126683,0,173.9,39886.2653703704,2009-03-14,06:22:08,38
40.0092616,116.3125566,0,203.4,39886.2657407407,2009-03-14,06:22:40,38
40.0094649,116.3138116,0,232.9,39886.2661111111,2009-03-14,06:23:12,38
40.0095183,116.3149366,0,246.1,39886.2664814815,2009-03-14,06:23:44,38
40.0097316,116.3159499,0,249.3,39886.266875,2009-03-14,06:24:18,38
40.0101616,116.3160666,0,242.8,39886.2672916667,2009-03-14,06:24:54,38
40.0093699,116.3164016,0,223.1,39886.2676851852,2009-03-14,06:25:28,38
40.0091016,116.3173116,0,223.1,39886.2680555556,2009-03-14,06:26:00,38
40.0092283,116.3181733,0,206.7,39886.2684722222,2009-03-14,06:26:36,38
40.0090816,116.3180283,0,203.4,39886.2689351852,2009-03-14,06:27:16,38
40.0083366,116.31779,0,193.6,39886.2693055556,2009-03-14,06:27:48,38
40.0070916,116.3178199,0,183.7,39886.2696759259,2009-03-14,06:28:20,38
40.0065866,116.3177799,0,180.4,39886.2700925926,2009-03-14,06:28:56,38
40.0053199,116.3179166,0,180.4,39886.270462963,2009-03-14,06:29:28,38
40.0048899,116.3186699,0,183.7,39886.2708333333,2009-03-14,06:30:00,38
40.0050916,116.3202083,0,187,39886.2712037037,2009-03-14,06:30:32,38
40.0050466,116.3212433,0,183.7,39886.2715740741,2009-03-14,06:31:04,38
40.0041933,116.3215316,0,187,39886.2719444444,2009-03-14,06:31:36,38
40.0029366,116.3216583,0,187,39886.2723148148,2009-03-14,06:32:08,38
40.0015833,116.3218399,0,193.6,39886.2726851852,2009-03-14,06:32:40,38
40.0008999,116.3215399,0,190.3,39886.2730555556,2009-03-14,06:33:12,38
40.0002499,116.3218783,0,190.3,39886.2734259259,2009-03-14,06:33:44,38
39.9997716,116.3227133,0,190.3,39886.2737962963,2009-03-14,06:34:16,38
39.999925,116.3243849,0,206.7,39886.2741666667,2009-03-14,06:34:48,38
39.9999516,116.3261133,0,223.1,39886.274537037,2009-03-14,06:35:20,38
39.9988983,116.3262766,0,206.7,39886.2749074074,2009-03-14,06:35:52,38
39.9978433,116.3262966,0,170.6,39886.2752777778,2009-03-14,06:36:24,38
39.9967766,116.3263749,0,160.8,39886.2756481481,2009-03-14,06:36:56,38
39.9959149,116.3267283,0,219.8,39886.2760185185,2009-03-14,06:37:28,38
39.9950866,116.3267933,0,259.2,39886.2763888889,2009-03-14,06:38:00,38
39.9942883,116.3269416,0,236.2,39886.2767592593,2009-03-14,06:38:32,38
39.9933449,116.3268983,0,219.8,39886.2771296296,2009-03-14,06:39:04,38
39.992515,116.3270433,0,239.5,39886.2775,2009-03-14,06:39:36,38
39.9916783,116.3270366,0,239.5,39886.2778703704,2009-03-14,06:40:08,38
39.9913066,116.3278016,0,249.3,39886.2782407407,2009-03-14,06:40:40,38
39.9907949,116.3283183,0,229.7,39886.2786111111,2009-03-14,06:41:12,38
39.9910383,116.3287249,0,232.9,39886.2789814815,2009-03-14,06:41:44,38
39.9905616,116.3293599,0,239.5,39886.2796296296,2009-03-14,06:42:40,38
39.9849183,116.3242133,0,239.5,39886.3109837963,2009-03-14,07:27:49,38
39.9848783,116.3223566,0,236.2,39886.3113541667,2009-03-14,07:28:21,38
39.9848216,116.3205649,0,232.9,39886.311724537,2009-03-14,07:28:53,38
39.9847566,116.318825,0,229.7,39886.3120949074,2009-03-14,07:29:25,38
39.9847816,116.3172233,0,223.1,39886.3124652778,2009-03-14,07:29:57,38
39.9847016,116.3162566,0,223.1,39886.3128356481,2009-03-14,07:30:29,38
39.984655,116.31549,0,226.4,39886.3132060185,2009-03-14,07:31:01,38
39.9846633,116.3145383,0,210,39886.3135763889,2009-03-14,07:31:33,38
39.9846383,116.3133116,0,206.7,39886.3139467593,2009-03-14,07:32:05,38
39.9846199,116.3124249,0,203.4,39886.3143171296,2009-03-14,07:32:37,38
39.9845,116.3113749,0,203.4,39886.3146875,2009-03-14,07:33:09,38
39.9844616,116.3104233,0,200.1,39886.3150578704,2009-03-14,07:33:41,38
39.9837266,116.3101816,0,196.9,39886.3154282407,2009-03-14,07:34:13,38
39.9829333,116.31018,0,492.1,39886.3158680556,2009-03-14,07:34:51,38
39.9827766,116.3102683,0,374,39886.3162615741,2009-03-14,07:35:25,38
39.98203,116.3105966,0,331.4,39886.3166319444,2009-03-14,07:35:57,38
39.9812099,116.3102799,0,370.7,39886.3170023148,2009-03-14,07:36:29,38
39.9802266,116.3104183,0,377.3,39886.3173726852,2009-03-14,07:37:01,38
39.9800283,116.3102933,0,370.7,39886.3179050926,2009-03-14,07:37:47,38
39.9796283,116.3104083,0,367.5,39886.318275463,2009-03-14,07:38:19,38
39.9787016,116.3105783,0,367.5,39886.3186458333,2009-03-14,07:38:51,38
39.9775366,116.3104499,0,364.2,39886.3190162037,2009-03-14,07:39:23,38
39.9764216,116.3106649,0,370.7,39886.3193865741,2009-03-14,07:39:55,38
39.9751166,116.3111999,0,383.9,39886.3197569444,2009-03-14,07:40:27,38
39.9748766,116.3101833,0,374,39886.3201273148,2009-03-14,07:40:59,38
39.9747166,116.3086399,0,370.7,39886.3204976852,2009-03-14,07:41:31,38
39.9746516,116.3068516,0,324.8,39886.3208680556,2009-03-14,07:42:03,38
39.9745966,116.304645,0,318.2,39886.3212384259,2009-03-14,07:42:35,38
39.9745516,116.3027766,0,285.4,39886.3216087963,2009-03-14,07:43:07,38
39.9745166,116.3007049,0,252.6,39886.3219791667,2009-03-14,07:43:39,38
39.9742033,116.3004666,0,265.7,39886.3224189815,2009-03-14,07:44:17,38
39.9739016,116.3003999,0,262.5,39886.322974537,2009-03-14,07:45:05,38
39.97371,116.30042,0,262.5,39886.3234375,2009-03-14,07:45:45,38
39.8807216,116.4549516,0,246.1,39886.3587962963,2009-03-14,08:36:40,38
39.8804066,116.45465,0,203.4,39886.3591898148,2009-03-14,08:37:14,38
39.8798499,116.4547866,0,196.9,39886.3595833333,2009-03-14,08:37:48,38
39.87947,116.4548083,0,193.6,39886.3599537037,2009-03-14,08:38:20,38
39.8791766,116.4547233,0,190.3,39886.3604166667,2009-03-14,08:39:00,38
39.87868,116.4544266,0,190.3,39886.360787037,2009-03-14,08:39:32,38
39.8781683,116.454645,0,190.3,39886.3611574074,2009-03-14,08:40:04,38
39.877755,116.4546749,0,190.3,39886.3615277778,2009-03-14,08:40:36,38
39.87734,116.4547749,0,193.6,39886.3619212963,2009-03-14,08:41:10,38
39.8773699,116.4555133,0,196.9,39886.3622916667,2009-03-14,08:41:42,38
39.8771733,116.4554633,0,200.1,39886.3627777778,2009-03-14,08:42:24,38
39.8771183,116.4558483,0,200.1,39886.3632407407,2009-03-14,08:43:04,38
39.8772783,116.4561616,0,200.1,39886.3650694444,2009-03-14,08:45:42,38
39.8766833,116.4567999,0,203.4,39886.3665856481,2009-03-14,08:47:53,38
39.8766549,116.4569083,0,203.4,39886.3671643519,2009-03-14,08:48:43,38
39.8769432,116.4565183,0,203.4,39886.3675347222,2009-03-14,08:49:15,38
39.8768566,116.4567383,0,206.7,39886.3681712963,2009-03-14,08:50:10,38
39.9693549,116.3083133,0,206.7,39886.615150463,2009-03-14,14:45:49,38
39.888139,116.340186,0,97,39886.1112152778,2009-03-14,02:40:09,39
39.887982,116.35008,0,104,39886.1121412037,2009-03-14,02:41:29,39
39.88801,116.353302,0,135,39886.1130092593,2009-03-14,02:42:44,39
39.887943,116.353959,0,137,39886.1138773148,2009-03-14,02:43:59,39
39.887947,116.355811,0,121,39886.1148032407,2009-03-14,02:45:19,39
39.887906,116.357042,0,101,39886.1156712963,2009-03-14,02:46:34,39
39.887964,116.357628,0,113,39886.1164814815,2009-03-14,02:47:44,39
39.887429,116.362622,0,299,39886.1174074074,2009-03-14,02:49:04,39
39.887975,116.367073,0,164,39886.1183333333,2009-03-14,02:50:24,39
39.887906,116.367682,0,155,39886.1192013889,2009-03-14,02:51:39,39
39.887965,116.368063,0,145,39886.1200694444,2009-03-14,02:52:54,39
39.889717,116.367976,0,272,39886.1209375,2009-03-14,02:54:09,39
39.893411,116.367725,0,385,39886.1218634259,2009-03-14,02:55:29,39
39.893982,116.368708,0,150,39886.1227893519,2009-03-14,02:56:49,39
39.894321,116.369006,0,136,39886.123599537,2009-03-14,02:57:59,39
39.894318,116.368912,0,123,39886.1244097222,2009-03-14,02:59:09,39
39.894445,116.368716,0,122,39886.1252199074,2009-03-14,03:00:19,39
39.894767,116.36895,0,110,39886.126087963,2009-03-14,03:01:34,39
39.895037,116.368813,0,137,39886.1269560185,2009-03-14,03:02:49,39
39.894631,116.368676,0,124,39886.1278819444,2009-03-14,03:04:09,39
39.894537,116.368918,0,91,39886.1286921296,2009-03-14,03:05:19,39
39.894518,116.368775,0,112,39886.1294791667,2009-03-14,03:06:27,39
39.894828,116.368953,0,99,39886.1303125,2009-03-14,03:07:39,39
39.894534,116.36906,0,90,39886.1310648148,2009-03-14,03:08:44,39
39.894163,116.368119,0,316,39886.1331481481,2009-03-14,03:11:44,39
39.89431,116.368622,0,284,39886.1340162037,2009-03-14,03:12:59,39
39.895364,116.369462,0,113,39886.238125,2009-03-14,05:42:54,39
39.895314,116.369573,0,107,39886.2389351852,2009-03-14,05:44:04,39
39.883732,116.33298,0,50,39886.5170138889,2009-03-14,12:24:30,39
39.88367,116.332831,0,96,39886.5177662037,2009-03-14,12:25:35,39
39.883249,116.332922,0,118,39886.5185763889,2009-03-14,12:26:45,39
