39.9689466,116.3038033,0,226.4,39879.2986342593,2009-03-07,07:10:02,38
39.9689583,116.3043216,0,226.4,39879.2990972222,2009-03-07,07:10:42,38
39.9691433,116.3053616,0,226.4,39879.2994675926,2009-03-07,07:11:14,38
39.9692749,116.3072099,0,226.4,39879.299837963,2009-03-07,07:11:46,38
39.9694866,116.3086533,0,226.4,39879.3002083333,2009-03-07,07:12:18,38
39.9694999,116.3101216,0,226.4,39879.3006134259,2009-03-07,07:12:53,38
39.9693383,116.311125,0,226.4,39879.3009837963,2009-03-07,07:13:25,38
39.9685733,116.3117083,0,226.4,39879.3013541667,2009-03-07,07:13:57,38
39.9688133,116.3124116,0,226.4,39879.3017476852,2009-03-07,07:14:31,38
39.9682916,116.3130916,0,226.4,39879.3021180556,2009-03-07,07:15:03,38
39.96837,116.3132449,0,226.4,39879.302650463,2009-03-07,07:15:49,38
39.9682616,116.3139199,0,226.4,39879.3030208333,2009-03-07,07:16:21,38
39.9671783,116.3143566,0,226.4,39879.3033912037,2009-03-07,07:16:53,38
39.9661566,116.3147083,0,226.4,39879.3037615741,2009-03-07,07:17:25,38
39.965955,116.3147633,0,223.1,39879.3042939815,2009-03-07,07:18:11,38
39.9651433,116.3152516,0,226.4,39879.304849537,2009-03-07,07:18:59,38
39.9640049,116.3163083,0,226.4,39879.3052199074,2009-03-07,07:19:31,38
39.9631466,116.3162133,0,229.7,39879.3055902778,2009-03-07,07:20:03,38
39.962145,116.3160966,0,229.7,39879.3059606481,2009-03-07,07:20:35,38
39.9603783,116.3163733,0,229.7,39879.3063310185,2009-03-07,07:21:07,38
39.9582983,116.3171583,0,252.6,39879.3067013889,2009-03-07,07:21:39,38
39.9566,116.3172083,0,259.2,39879.3070717593,2009-03-07,07:22:11,38
39.9552366,116.3169399,0,255.9,39879.3074421296,2009-03-07,07:22:43,38
39.9533583,116.3172316,0,255.9,39879.3078125,2009-03-07,07:23:15,38
39.9515699,116.3178899,0,259.2,39879.3081828704,2009-03-07,07:23:47,38
39.9501449,116.3179916,0,265.7,39879.3085532407,2009-03-07,07:24:19,38
39.9483366,116.3179016,0,265.7,39879.3089236111,2009-03-07,07:24:51,38
39.9469766,116.3181466,0,265.7,39879.3092939815,2009-03-07,07:25:23,38
39.9454033,116.3185233,0,272.3,39879.3096643519,2009-03-07,07:25:55,38
39.9448216,116.3183533,0,262.5,39879.3100347222,2009-03-07,07:26:27,38
39.9440966,116.3184233,0,239.5,39879.3104050926,2009-03-07,07:26:59,38
39.944645,116.3183766,0,229.7,39879.310775463,2009-03-07,07:27:31,38
39.9449366,116.3174549,0,232.9,39879.3111458333,2009-03-07,07:28:03,38
39.9451533,116.3177699,0,236.2,39879.3115162037,2009-03-07,07:28:35,38
39.94424,116.31835,0,219.8,39879.3118865741,2009-03-07,07:29:07,38
39.9447449,116.3179283,0,232.9,39879.3140509259,2009-03-07,07:32:14,38
39.9442383,116.3180516,0,232.9,39879.3144212963,2009-03-07,07:32:46,38
39.9441333,116.3177366,0,229.7,39879.3148611111,2009-03-07,07:33:24,38
39.9448283,116.3178966,0,229.7,39879.3716435185,2009-03-07,08:55:10,38
39.9449133,116.31809,0,239.5,39879.3733101852,2009-03-07,08:57:34,38
39.9442549,116.3185199,0,239.5,39879.3736805556,2009-03-07,08:58:06,38
39.9449616,116.3183183,0,239.5,39879.3740509259,2009-03-07,08:58:38,38
39.9458249,116.3177783,0,259.2,39879.3744212963,2009-03-07,08:59:10,38
39.9467816,116.3175166,0,301.8,39879.3747916667,2009-03-07,08:59:42,38
39.9477133,116.3175266,0,311.7,39879.375162037,2009-03-07,09:00:14,38
39.9482033,116.3171883,0,298.6,39879.3755324074,2009-03-07,09:00:46,38
39.9483483,116.3165583,0,278.9,39879.3759027778,2009-03-07,09:01:18,38
39.9490916,116.3157866,0,252.6,39879.3762731481,2009-03-07,09:01:50,38
39.94973,116.3156233,0,249.3,39879.3766435185,2009-03-07,09:02:22,38
39.9505466,116.3153066,0,259.2,39879.3770138889,2009-03-07,09:02:54,38
39.9507049,116.3150433,0,265.7,39879.3773842593,2009-03-07,09:03:26,38
39.9505016,116.3145699,0,269,39879.3777777778,2009-03-07,09:04:00,38
39.9503366,116.3141016,0,272.3,39879.3781712963,2009-03-07,09:04:34,38
39.9505099,116.3133499,0,269,39879.3785416667,2009-03-07,09:05:06,38
39.9508149,116.3134249,0,262.5,39879.3789351852,2009-03-07,09:05:40,38
39.9508299,116.3134333,0,236.2,39879.3794212963,2009-03-07,09:06:22,38
39.9510783,116.3135383,0,236.2,39879.3972800926,2009-03-07,09:32:05,38
39.9513366,116.3130933,0,236.2,39879.3976736111,2009-03-07,09:32:39,38
39.9504166,116.3131033,0,239.5,39879.3983449074,2009-03-07,09:33:37,38
39.9502416,116.3122533,0,239.5,39879.3987152778,2009-03-07,09:34:09,38
39.95026,116.3114733,0,239.5,39879.3992708333,2009-03-07,09:34:57,38
39.9506766,116.3108649,0,239.5,39879.3996412037,2009-03-07,09:35:29,38
39.9506633,116.3109949,0,242.8,39879.4000578704,2009-03-07,09:36:05,38
39.9504099,116.3118783,0,242.8,39879.4004513889,2009-03-07,09:36:39,38
39.9504649,116.3130049,0,246.1,39879.4008217593,2009-03-07,09:37:11,38
39.9512116,116.3139333,0,246.1,39879.4013078704,2009-03-07,09:37:53,38
39.9508683,116.3145349,0,249.3,39879.4017939815,2009-03-07,09:38:35,38
39.9494816,116.3147316,0,249.3,39879.4021643519,2009-03-07,09:39:07,38
39.9483099,116.3141833,0,246.1,39879.4025347222,2009-03-07,09:39:39,38
39.9479233,116.3129116,0,242.8,39879.4029050926,2009-03-07,09:40:11,38
39.9485583,116.3122233,0,246.1,39879.4032986111,2009-03-07,09:40:45,38
39.9487983,116.3117816,0,259.2,39879.4036689815,2009-03-07,09:41:17,38
39.9498133,116.3117799,0,269,39879.4040393519,2009-03-07,09:41:49,38
39.95025,116.3123949,0,278.9,39879.4044097222,2009-03-07,09:42:21,38
39.9505666,116.3137899,0,282.2,39879.4047800926,2009-03-07,09:42:53,38
39.9508583,116.3143933,0,288.7,39879.4051736111,2009-03-07,09:43:27,38
39.95148,116.3141016,0,282.2,39879.4055439815,2009-03-07,09:43:59,38
39.9511316,116.313535,0,275.6,39879.4059606481,2009-03-07,09:44:35,38
39.9508316,116.31313,0,275.6,39879.4063541667,2009-03-07,09:45:09,38
39.9508533,116.3131133,0,275.6,39879.4069097222,2009-03-07,09:45:57,38
39.9514716,116.3136666,0,275.6,39879.4072800926,2009-03-07,09:46:29,38
39.9507016,116.3130383,0,275.6,39879.4531944444,2009-03-07,10:52:36,38
39.9507133,116.3130683,0,275.6,39879.4538194444,2009-03-07,10:53:30,38
39.9506749,116.3130199,0,275.6,39879.4544444444,2009-03-07,10:54:24,38
39.9508966,116.313165,0,275.6,39879.4566203704,2009-03-07,10:57:32,38
39.9508849,116.3131333,0,275.6,39879.4573148148,2009-03-07,10:58:32,38
39.951075,116.3134866,0,282.2,39879.4625231481,2009-03-07,11:06:02,38
39.9508466,116.313375,0,285.4,39879.4632175926,2009-03-07,11:07:02,38
39.9506833,116.313165,0,288.7,39879.46375,2009-03-07,11:07:48,38
39.9506833,116.3131716,0,288.7,39879.4644907407,2009-03-07,11:08:52,38
39.9506833,116.3131716,0,288.7,39879.4652314815,2009-03-07,11:09:56,38
39.9509116,116.3132883,0,288.7,39879.4656712963,2009-03-07,11:10:34,38
39.9508966,116.3131933,0,288.7,39879.4663194444,2009-03-07,11:11:30,38
39.9509249,116.3131316,0,288.7,39879.4670601852,2009-03-07,11:12:34,38
39.9509216,116.3131249,0,288.7,39879.4677777778,2009-03-07,11:13:36,38
39.9506766,116.3129916,0,292,39879.4683333333,2009-03-07,11:14:24,38
39.9506499,116.3130399,0,292,39879.4689351852,2009-03-07,11:15:16,38
39.95036,116.3133716,0,292,39879.4693518518,2009-03-07,11:15:52,38
39.9505283,116.3142099,0,288.7,39879.4697222222,2009-03-07,11:16:24,38
39.9501333,116.315105,0,288.7,39879.4701273148,2009-03-07,11:16:59,38
39.9498949,116.3158883,0,288.7,39879.4704976852,2009-03-07,11:17:31,38
39.9491383,116.31582,0,285.4,39879.4708680556,2009-03-07,11:18:03,38
39.9484733,116.3164566,0,282.2,39879.47125,2009-03-07,11:18:36,38
39.9484449,116.3175116,0,278.9,39879.4716203704,2009-03-07,11:19:08,38
39.9484116,116.3177883,0,272.3,39879.4719907407,2009-03-07,11:19:40,38
39.9491983,116.3177799,0,272.3,39879.4723611111,2009-03-07,11:20:12,38
39.9500216,116.31776,0,269,39879.4727314815,2009-03-07,11:20:44,38
39.951595,116.3174066,0,269,39879.4733449074,2009-03-07,11:21:37,38
39.9530566,116.3174633,0,265.7,39879.4737152778,2009-03-07,11:22:09,38
39.9543349,116.3172399,0,252.6,39879.4740856481,2009-03-07,11:22:41,38
39.955255,116.31713,0,259.2,39879.4744560185,2009-03-07,11:23:13,38
39.9554916,116.317635,0,232.9,39879.4748263889,2009-03-07,11:23:45,38
39.9557499,116.3172449,0,216.5,39879.4752199074,2009-03-07,11:24:19,38
39.95665,116.3170533,0,249.3,39879.4755902778,2009-03-07,11:24:51,38
39.95773,116.31671,0,278.9,39879.4759606481,2009-03-07,11:25:23,38
39.9593766,116.3166366,0,278.9,39879.4763310185,2009-03-07,11:25:55,38
39.9608533,116.3164216,0,295.3,39879.4767013889,2009-03-07,11:26:27,38
39.9623133,116.3161099,0,308.4,39879.4770717593,2009-03-07,11:26:59,38
39.9640766,116.3157083,0,301.8,39879.4774421296,2009-03-07,11:27:31,38
39.9654366,116.3151316,0,275.6,39879.4778125,2009-03-07,11:28:03,38
39.9666199,116.3145549,0,249.3,39879.4781828704,2009-03-07,11:28:35,38
39.9675866,116.3142199,0,236.2,39879.4785532407,2009-03-07,11:29:07,38
39.9682066,116.3133999,0,232.9,39879.4789236111,2009-03-07,11:29:39,38
39.9686216,116.3120599,0,219.8,39879.4792939815,2009-03-07,11:30:11,38
39.9686416,116.3104899,0,213.3,39879.4796643518,2009-03-07,11:30:43,38
39.9684349,116.3091199,0,219.8,39879.4800347222,2009-03-07,11:31:15,38
39.9682133,116.3075933,0,232.9,39879.4804050926,2009-03-07,11:31:47,38
39.9686716,116.3066433,0,229.7,39879.480775463,2009-03-07,11:32:19,38
39.9691,116.3055733,0,223.1,39879.4811458333,2009-03-07,11:32:51,38
39.968875,116.3043249,0,216.5,39879.4815162037,2009-03-07,11:33:23,38
39.9682116,116.3034633,0,200.1,39879.4818865741,2009-03-07,11:33:55,38
39.9673866,116.3031933,0,203.4,39879.4822569444,2009-03-07,11:34:27,38
39.9671666,116.3018299,0,210,39879.4826273148,2009-03-07,11:34:59,38
39.967235,116.3020183,0,216.5,39879.4889236111,2009-03-07,11:44:03,38
39.9673816,116.3032216,0,196.9,39879.4892939815,2009-03-07,11:44:35,38
39.9677699,116.3033299,0,196.9,39879.4896643519,2009-03-07,11:45:07,38
39.9686466,116.3033533,0,219.8,39879.4900347222,2009-03-07,11:45:39,38
39.9690716,116.3043933,0,180.4,39879.4904050926,2009-03-07,11:46:11,38
39.96915,116.3057983,0,177.2,39879.490775463,2009-03-07,11:46:43,38
39.9687833,116.3066066,0,187,39879.4911458333,2009-03-07,11:47:15,38
39.9684183,116.3070983,0,177.2,39879.4915162037,2009-03-07,11:47:47,38
39.9684666,116.3083666,0,154.2,39879.4918865741,2009-03-07,11:48:19,38
39.9685383,116.3087466,0,154.2,39879.4924421296,2009-03-07,11:49:07,38
39.9685049,116.3090816,0,150.9,39879.4929976852,2009-03-07,11:49:55,38
39.9684999,116.3088883,0,150.9,39879.4935532407,2009-03-07,11:50:43,38
39.9685533,116.3088783,0,150.9,39879.4957291667,2009-03-07,11:53:51,38
39.9681349,116.3088616,0,108.3,39879.4965277778,2009-03-07,11:55:00,38
39.9690316,116.3084599,0,13.1,39879.5048842593,2009-03-07,12:07:02,38
39.97668,116.3145466,0,9.8,39879.505474537,2009-03-07,12:07:53,38
39.9685616,116.3087866,0,36.1,39879.5154976852,2009-03-07,12:22:19,38
39.9684466,116.3088949,0,52.5,39879.5162731481,2009-03-07,12:23:26,38
39.9684516,116.3089549,0,52.5,39879.5170138889,2009-03-07,12:24:30,38
39.9684666,116.3089199,0,52.5,39879.5177083333,2009-03-07,12:25:30,38
39.9684733,116.3089199,0,52.5,39879.5184259259,2009-03-07,12:26:32,38
39.9683966,116.308925,0,52.5,39879.5190740741,2009-03-07,12:27:28,38
39.9687316,116.3033083,0,55.8,39879.5817824074,2009-03-07,13:57:46,38
39.9675933,116.3034433,0,65.6,39879.5821527778,2009-03-07,13:58:18,38
39.9672099,116.3013249,0,65.6,39879.5833449074,2009-03-07,14:00:01,38
39.9672283,116.3013283,0,65.6,39879.5840509259,2009-03-07,14:01:02,38
39.9672083,116.3013333,0,65.6,39879.5847453704,2009-03-07,14:02:02,38
39.967345,116.3019866,0,65.6,39879.5852546296,2009-03-07,14:02:46,38
39.9681116,116.3024066,0,65.6,39879.585625,2009-03-07,14:03:18,38
39.9697449,116.3028749,0,72.2,39879.5860532407,2009-03-07,14:03:55,38
39.9708216,116.3029133,0,82,39879.5864236111,2009-03-07,14:04:27,38
39.9713933,116.3036033,0,95.1,39879.5867939815,2009-03-07,14:04:59,38
39.9710716,116.3042216,0,98.4,39879.5872569444,2009-03-07,14:05:39,38
39.9709666,116.3041083,0,98.4,39879.5878819444,2009-03-07,14:06:33,38
39.9716399,116.3036733,0,98.4,39879.588275463,2009-03-07,14:07:07,38
39.999481,116.358373,0,145,39879.1986458333,2009-03-07,04:46:03,39
39.998599,116.358446,0,160,39879.1995717593,2009-03-07,04:47:23,39
39.997782,116.35838,0,187,39879.200474537,2009-03-07,04:48:41,39
39.996695,116.358374,0,239,39879.201400463,2009-03-07,04:50:01,39
39.995891,116.358562,0,264,39879.2023263889,2009-03-07,04:51:21,39
39.99492,116.358795,0,205,39879.2032523148,2009-03-07,04:52:41,39
39.995002,116.359678,0,193,39879.2041666667,2009-03-07,04:54:00,39
39.994877,116.359274,0,204,39879.2052662037,2009-03-07,04:55:35,39
39.994399,116.359497,0,188,39879.209375,2009-03-07,05:01:30,39
39.994843,116.359351,0,188,39879.2101851852,2009-03-07,05:02:40,39
39.994817,116.359393,0,189,39879.2110532407,2009-03-07,05:03:55,39
39.994329,116.359539,0,196,39879.2119791667,2009-03-07,05:05:15,39
39.99453,116.359462,0,228,39879.2129050926,2009-03-07,05:06:35,39
39.99466,116.359639,0,2,39879.2141203704,2009-03-07,05:08:20,39
39.995008,116.359153,0,169,39879.2158564815,2009-03-07,05:10:50,39
39.99444,116.359449,0,112,39879.216724537,2009-03-07,05:12:05,39
39.994246,116.359591,0,169,39879.217650463,2009-03-07,05:13:25,39
39.994347,116.359607,0,198,39879.2184606481,2009-03-07,05:14:35,39
39.994895,116.3593,0,200,39879.2193865741,2009-03-07,05:15:55,39
39.994903,116.359304,0,131,39879.2203125,2009-03-07,05:17:15,39
39.994343,116.359705,0,158,39879.2212384259,2009-03-07,05:18:35,39
39.993761,116.359608,0,225,39879.2221643519,2009-03-07,05:19:55,39
39.994338,116.359505,0,282,39879.2230902778,2009-03-07,05:21:15,39
39.994332,116.359255,0,305,39879.2240162037,2009-03-07,05:22:35,39
39.994691,116.359212,0,318,39879.2248842593,2009-03-07,05:23:50,39
39.99461,116.358983,0,366,39879.2257523148,2009-03-07,05:25:05,39
39.993726,116.359671,0,372,39879.2266782407,2009-03-07,05:26:25,39
39.994034,116.359827,0,360,39879.2276041667,2009-03-07,05:27:45,39
39.99414,116.360121,0,401,39879.2285300926,2009-03-07,05:29:05,39
39.994488,116.360049,0,388,39879.2293402778,2009-03-07,05:30:15,39
39.9947,116.358978,0,477,39879.2302083333,2009-03-07,05:31:30,39
39.994158,116.359292,0,614,39879.2311342593,2009-03-07,05:32:50,39
39.993836,116.359392,0,742,39879.2320023148,2009-03-07,05:34:05,39
39.993681,116.360004,0,664,39879.2329282407,2009-03-07,05:35:25,39
39.994339,116.359502,0,569,39879.2337962963,2009-03-07,05:36:40,39
39.99494,116.359602,0,457,39879.2347222222,2009-03-07,05:38:00,39
39.99427,116.359905,0,263,39879.2355902778,2009-03-07,05:39:15,39
39.99413,116.359575,0,293,39879.2365162037,2009-03-07,05:40:35,39
39.994935,116.359661,0,416,39879.2398148148,2009-03-07,05:45:20,39
39.995096,116.359444,0,411,39879.2409722222,2009-03-07,05:47:00,39
39.995079,116.359597,0,411,39879.2418402778,2009-03-07,05:48:15,39
39.995053,116.359818,0,410,39879.2427083333,2009-03-07,05:49:30,39
39.995009,116.358496,0,407,39879.2436342593,2009-03-07,05:50:50,39
39.994865,116.359086,0,269,39879.2454282407,2009-03-07,05:53:25,39
39.994822,116.359451,0,272,39879.2491898148,2009-03-07,05:58:50,39
39.994823,116.359717,0,265,39879.2500347222,2009-03-07,06:00:03,39
39.99484,116.359955,0,266,39879.2508680556,2009-03-07,06:01:15,39
39.994808,116.359753,0,266,39879.2516782407,2009-03-07,06:02:25,39
39.994809,116.359558,0,254,39879.2524652778,2009-03-07,06:03:33,39
39.994916,116.359065,0,142,39879.2538425926,2009-03-07,06:05:32,39
39.995267,116.358835,0,137,39879.2547106481,2009-03-07,06:06:47,39
39.995915,116.358858,0,166,39879.2556365741,2009-03-07,06:08:07,39
39.996591,116.358779,0,176,39879.2565625,2009-03-07,06:09:27,39
39.997441,116.358683,0,233,39879.2574884259,2009-03-07,06:10:47,39
39.99794,116.358748,0,190,39879.2624768519,2009-03-07,06:17:58,39
39.997904,116.358786,0,200,39879.263287037,2009-03-07,06:19:08,39
39.997951,116.358686,0,201,39879.2640972222,2009-03-07,06:20:18,39
39.997848,116.358593,0,204,39879.2649074074,2009-03-07,06:21:28,39
39.997767,116.358662,0,175,39879.2657175926,2009-03-07,06:22:38,39
39.997544,116.358771,0,166,39879.2688425926,2009-03-07,06:27:08,39
39.993717,116.358673,0,213,39879.2697685185,2009-03-07,06:28:28,39
39.992039,116.355038,0,212,39879.2706944444,2009-03-07,06:29:48,39
39.992486,116.348271,0,278,39879.2716203704,2009-03-07,06:31:08,39
39.99221,116.347588,0,162,39879.2726388889,2009-03-07,06:32:36,39
39.992181,116.347474,0,180,39879.2734722222,2009-03-07,06:33:48,39
39.989564,116.346676,0,198,39879.2742824074,2009-03-07,06:34:58,39
39.987459,116.347087,0,234,39879.2752083333,2009-03-07,06:36:18,39
39.985964,116.347027,0,240,39879.2760763889,2009-03-07,06:37:33,39
39.986018,116.347089,0,201,39879.2768865741,2009-03-07,06:38:43,39
39.985864,116.347247,0,156,39879.2776388889,2009-03-07,06:39:48,39
39.985668,116.359862,0,222,39879.2794907407,2009-03-07,06:42:28,39
39.98075,116.359156,0,201,39879.2806481481,2009-03-07,06:44:08,39
39.980428,116.35397,0,200,39879.2815740741,2009-03-07,06:45:28,39
39.980367,116.352775,0,173,39879.2825,2009-03-07,06:46:48,39
39.980526,116.351527,0,165,39879.2834259259,2009-03-07,06:48:08,39
39.980351,116.350174,0,193,39879.2843518518,2009-03-07,06:49:28,39
39.980302,116.349078,0,179,39879.2852777778,2009-03-07,06:50:48,39
39.980262,116.347886,0,183,39879.2861805556,2009-03-07,06:52:06,39
39.980574,116.347813,0,201,39879.2870138889,2009-03-07,06:53:18,39
39.980647,116.347256,0,185,39879.2878819444,2009-03-07,06:54:33,39
39.980417,116.346297,0,196,39879.2888078704,2009-03-07,06:55:53,39
39.980384,116.34511,0,198,39879.2897337963,2009-03-07,06:57:13,39
39.980056,116.343857,0,173,39879.2906597222,2009-03-07,06:58:33,39
39.980028,116.342623,0,196,39879.2915856481,2009-03-07,06:59:53,39
39.979436,116.341788,0,175,39879.2925115741,2009-03-07,07:01:13,39
39.97929,116.341591,0,159,39879.2933101852,2009-03-07,07:02:22,39
39.919982,116.342398,0,331,39879.1858912037,2009-03-07,04:27:41,40
39.919584,116.342751,0,310,39879.1867592593,2009-03-07,04:28:56,40
39.920132,116.342811,0,181,39879.1876273148,2009-03-07,04:30:11,40
39.920642,116.344031,0,269,39879.1885532407,2009-03-07,04:31:31,40
39.920944,116.344128,0,226,39879.1893634259,2009-03-07,04:32:41,40
39.921205,116.343925,0,233,39879.1901736111,2009-03-07,04:33:51,40
39.921271,116.343759,0,191,39879.1909259259,2009-03-07,04:34:56,40
39.921468,116.343359,0,237,39879.1941666667,2009-03-07,04:39:36,40
39.921523,116.34362,0,236,39879.1949768519,2009-03-07,04:40:46,40
39.921625,116.343598,0,227,39879.195787037,2009-03-07,04:41:56,40
39.921851,116.344085,0,210,39879.1989699074,2009-03-07,04:46:31,40
39.921977,116.344087,0,117,39879.199837963,2009-03-07,04:47:46,40
39.922036,116.344033,0,227,39879.2006481481,2009-03-07,04:48:56,40
39.921544,116.343977,0,176,39879.2058564815,2009-03-07,04:56:26,40
39.921876,116.344103,0,203,39879.2066666667,2009-03-07,04:57:36,40
39.921912,116.344051,0,163,39879.2074768519,2009-03-07,04:58:46,40
39.921722,116.34385,0,206,39879.2084027778,2009-03-07,05:00:06,40
39.921668,116.343971,0,284,39879.209212963,2009-03-07,05:01:16,40
39.921795,116.343938,0,287,39879.2100810185,2009-03-07,05:02:31,40
39.921588,116.343813,0,248,39879.2109490741,2009-03-07,05:03:46,40
39.92129,116.344117,0,162,39879.2145949074,2009-03-07,05:09:01,40
39.921374,116.344273,0,154,39879.2155208333,2009-03-07,05:10:21,40
39.921969,116.345837,0,140,39879.2163888889,2009-03-07,05:11:36,40
39.918113,116.347079,0,37,39879.2173148148,2009-03-07,05:12:56,40
39.914621,116.347185,0,1,39879.2182407407,2009-03-07,05:14:16,40
39.912758,116.346859,0,-15,39879.2191087963,2009-03-07,05:15:31,40
39.90827,116.346467,0,-21,39879.2199768518,2009-03-07,05:16:46,40
39.906123,116.340842,0,-99,39879.2209027778,2009-03-07,05:18:06,40
39.906173,116.339779,0,93,39879.2244907407,2009-03-07,05:23:16,40
39.906248,116.338925,0,86,39879.2253009259,2009-03-07,05:24:26,40
39.905539,116.338923,0,88,39879.2261111111,2009-03-07,05:25:36,40
39.905343,116.339634,0,74,39879.2332291667,2009-03-07,05:35:51,40
39.902826,116.337918,0,139,39879.2383796296,2009-03-07,05:43:16,40
39.905915,116.339437,0,89,39879.2396527778,2009-03-07,05:45:06,40
39.905963,116.339218,0,91,39879.2408101852,2009-03-07,05:46:46,40
39.91221,116.338759,0,173,39879.2570138889,2009-03-07,06:10:06,40
39.914121,116.338654,0,248,39879.2578240741,2009-03-07,06:11:16,40
39.917459,116.340344,0,156,39879.25875,2009-03-07,06:12:36,40
39.921877,116.342293,0,26,39879.2596759259,2009-03-07,06:13:56,40
39.921599,116.344262,0,159,39879.2606018518,2009-03-07,06:15:16,40
39.921236,116.344168,0,171,39879.261412037,2009-03-07,06:16:26,40
39.921369,116.344118,0,133,39879.2622222222,2009-03-07,06:17:36,40
39.921247,116.343796,0,139,39879.2630902778,2009-03-07,06:18:51,40
39.921408,116.34398,0,168,39879.2640162037,2009-03-07,06:20:11,40
39.921564,116.344127,0,252,39879.2649421296,2009-03-07,06:21:31,40
39.921738,116.343851,0,42,39879.2658101852,2009-03-07,06:22:46,40
39.921203,116.344106,0,177,39879.2667361111,2009-03-07,06:24:06,40
39.921421,116.343847,0,144,39879.2675462963,2009-03-07,06:25:16,40
39.921681,116.343515,0,19,39879.2684143518,2009-03-07,06:26:31,40
39.921539,116.343601,0,102,39879.2692824074,2009-03-07,06:27:46,40
39.92147,116.343696,0,68,39879.2700347222,2009-03-07,06:28:51,40
39.921308,116.34364,0,96,39879.2742361111,2009-03-07,06:34:54,40
39.921474,116.343981,0,-3,39879.2750694444,2009-03-07,06:36:06,40
39.921419,116.343926,0,8,39879.2758217593,2009-03-07,06:37:11,40
39.921234,116.343845,0,34,39879.2766319444,2009-03-07,06:38:21,40
39.921373,116.343987,0,21,39879.2773842593,2009-03-07,06:39:26,40
39.92162,116.343699,0,75,39879.2783101852,2009-03-07,06:40:46,40
39.921598,116.34391,0,73,39879.2791203704,2009-03-07,06:41:56,40
39.92132,116.344183,0,108,39879.282650463,2009-03-07,06:47:01,40
39.922309,116.346128,0,153,39879.2835185185,2009-03-07,06:48:16,40
39.918608,116.347209,0,94,39879.2844444444,2009-03-07,06:49:36,40
39.917588,116.34706,0,68,39879.2853125,2009-03-07,06:50:51,40
39.917011,116.349739,0,27,39879.2861805556,2009-03-07,06:52:06,40
39.9088,116.349983,0,-27,39879.2871064815,2009-03-07,06:53:26,40
39.907402,116.349978,0,55,39879.287974537,2009-03-07,06:54:41,40
39.902521,116.3504,0,68,39879.288900463,2009-03-07,06:56:01,40
39.897176,116.348417,0,129,39879.2898263889,2009-03-07,06:57:21,40
39.892661,116.342438,0,95,39879.2907523148,2009-03-07,06:58:41,40
39.8877,116.341866,0,123,39879.2916782407,2009-03-07,07:00:01,40
39.888106,116.352363,0,188,39879.2925810185,2009-03-07,07:01:19,40
39.887934,116.354614,0,190,39879.2933564815,2009-03-07,07:02:26,40
39.887967,116.356368,0,185,39879.294224537,2009-03-07,07:03:41,40
39.887952,116.360673,0,145,39879.2950925926,2009-03-07,07:04:56,40
39.887983,116.362428,0,165,39879.2958449074,2009-03-07,07:06:01,40
39.883849,116.368112,0,124,39879.2967708333,2009-03-07,07:07:21,40
39.882298,116.368106,0,136,39879.2976388889,2009-03-07,07:08:36,40
39.877435,116.368084,0,116,39879.2984490741,2009-03-07,07:09:46,40
39.877269,116.370539,0,89,39879.2993171296,2009-03-07,07:11:01,40
39.877984,116.375904,0,160,39879.3002430556,2009-03-07,07:12:21,40
39.879332,116.375949,0,130,39879.3011111111,2009-03-07,07:13:36,40
39.879506,116.376394,0,131,39879.3019791667,2009-03-07,07:14:51,40
39.879719,116.37637,0,111,39879.3027893519,2009-03-07,07:16:01,40
39.880025,116.376301,0,135,39879.3036574074,2009-03-07,07:17:16,40
39.87948,116.375594,0,194,39879.304525463,2009-03-07,07:18:31,40
39.877522,116.375795,0,215,39879.3054513889,2009-03-07,07:19:51,40
39.877431,116.370723,0,144,39879.3063773148,2009-03-07,07:21:11,40
39.877382,116.368435,0,127,39879.3072453704,2009-03-07,07:22:26,40
39.881694,116.368194,0,50,39879.3081712963,2009-03-07,07:23:46,40
39.885379,116.368173,0,103,39879.3089814815,2009-03-07,07:24:56,40
39.887462,116.36823,0,147,39879.309849537,2009-03-07,07:26:11,40
39.887414,116.368238,0,156,39879.3106018519,2009-03-07,07:27:16,40
39.887905,116.363894,0,126,39879.3114699074,2009-03-07,07:28:31,40
39.887994,116.36268,0,142,39879.3123148148,2009-03-07,07:29:44,40
39.888009,116.360052,0,136,39879.3132060185,2009-03-07,07:31:01,40
39.888094,116.355597,0,113,39879.3140162037,2009-03-07,07:32:11,40
39.888191,116.349377,0,145,39879.3149421296,2009-03-07,07:33:31,40
39.890232,116.34304,0,72,39879.3158680556,2009-03-07,07:34:51,40
39.896787,116.345676,0,243,39879.3167939815,2009-03-07,07:36:11,40
39.897369,116.349523,0,100,39879.317662037,2009-03-07,07:37:26,40
39.902377,116.350529,0,96,39879.318587963,2009-03-07,07:38:46,40
39.908646,116.350417,0,179,39879.3195138889,2009-03-07,07:40:06,40
39.91348,116.350552,0,169,39879.3204398148,2009-03-07,07:41:26,40
39.919142,116.350206,0,153,39879.3213657407,2009-03-07,07:42:46,40
39.924495,116.349965,0,145,39879.3222916667,2009-03-07,07:44:06,40
39.930747,116.34966,0,191,39879.3232175926,2009-03-07,07:45:26,40
39.935231,116.349446,0,178,39879.3241435185,2009-03-07,07:46:46,40
39.946561,116.350069,0,177,39879.3250694444,2009-03-07,07:48:06,40
39.957471,116.348859,0,240,39879.3259953704,2009-03-07,07:49:26,40
