39.973436,116.333829,0,135,39880.0674305556,2009-03-08,01:37:06,22
39.973526,116.334378,0,140,39880.068125,2009-03-08,01:38:06,22
39.973549,116.334697,0,137,39880.0688541667,2009-03-08,01:39:09,22
39.972937,116.335323,0,154,39880.0693634259,2009-03-08,01:39:53,22
39.972449,116.33622,0,172,39880.0698263889,2009-03-08,01:40:33,22
39.972644,116.337117,0,171,39880.0711574074,2009-03-08,01:42:28,22
39.973501,116.334656,0,120,39880.0780208333,2009-03-08,01:52:21,22
39.973276,116.334935,0,-21,39880.0783564815,2009-03-08,01:52:50,22
39.973377,116.334893,0,173,39880.0816782407,2009-03-08,01:57:37,22
39.973084,116.333431,0,39,39880.0837268519,2009-03-08,02:00:34,22
39.973579,116.334547,0,126,39880.084375,2009-03-08,02:01:30,22
39.973485,116.334244,0,123,39880.0848842593,2009-03-08,02:02:14,22
39.974591,116.331453,0,114,39880.3587037037,2009-03-08,08:36:32,22
39.974538,116.331386,0,-39,39880.3590625,2009-03-08,08:37:03,22
39.974295,116.331413,0,-38,39880.3597106481,2009-03-08,08:37:59,22
39.974608,116.331398,0,-39,39880.3603125,2009-03-08,08:38:51,22
39.974974,116.331507,0,131,39880.3644097222,2009-03-08,08:44:45,22
39.974894,116.331444,0,136,39880.3652199074,2009-03-08,08:45:55,22
39.974884,116.331509,0,144,39880.3660300926,2009-03-08,08:47:05,22
39.974912,116.331483,0,136,39880.3668981481,2009-03-08,08:48:20,22
39.974889,116.331471,0,110,39880.3676157407,2009-03-08,08:49:22,22
39.97456,116.331413,0,59,39880.3760648148,2009-03-08,09:01:32,22
39.974534,116.331454,0,40,39880.3769097222,2009-03-08,09:02:45,22
39.9748,116.331535,0,104,39880.3777430556,2009-03-08,09:03:57,22
39.974854,116.331546,0,115,39880.3785532407,2009-03-08,09:05:07,22
39.974795,116.331538,0,109,39880.3793865741,2009-03-08,09:06:19,22
39.97475,116.331537,0,99,39880.3801967593,2009-03-08,09:07:29,22
39.974755,116.331509,0,112,39880.3809259259,2009-03-08,09:08:32,22
39.974488,116.331575,0,110,39880.3816087963,2009-03-08,09:09:31,22
39.974933,116.331472,0,87,39880.3822569444,2009-03-08,09:10:27,22
39.975122,116.331555,0,95,39880.3830324074,2009-03-08,09:11:34,22
39.975046,116.331476,0,102,39880.387662037,2009-03-08,09:18:14,22
39.975344,116.331432,0,92,39880.3883912037,2009-03-08,09:19:17,22
39.975175,116.331391,0,68,39880.3890393519,2009-03-08,09:20:13,22
39.974944,116.331461,0,81,39880.3898958333,2009-03-08,09:21:27,22
39.975001,116.33145,0,98,39880.3906365741,2009-03-08,09:22:31,22
39.974938,116.331505,0,95,39880.3914351852,2009-03-08,09:23:40,22
39.974809,116.331568,0,87,39880.3921412037,2009-03-08,09:24:41,22
39.975062,116.331489,0,63,39880.4005092593,2009-03-08,09:36:44,22
39.975101,116.331454,0,78,39880.4012615741,2009-03-08,09:37:49,22
39.975086,116.331523,0,98,39880.4020138889,2009-03-08,09:38:54,22
39.975079,116.331621,0,128,39880.4028125,2009-03-08,09:40:03,22
39.974953,116.331537,0,126,39880.4036805556,2009-03-08,09:41:18,22
39.975001,116.331437,0,140,39880.4044328704,2009-03-08,09:42:23,22
39.975019,116.331431,0,149,39880.4051851852,2009-03-08,09:43:28,22
39.974942,116.331466,0,142,39880.4059375,2009-03-08,09:44:33,22
39.975017,116.331488,0,165,39880.4067824074,2009-03-08,09:45:46,22
39.975027,116.331594,0,159,39880.4075347222,2009-03-08,09:46:51,22
39.975608,116.331475,0,100,39880.4175925926,2009-03-08,10:01:20,22
39.975683,116.33145,0,75,39880.4183449074,2009-03-08,10:02:25,22
39.975784,116.331391,0,52,39880.4191435185,2009-03-08,10:03:34,22
39.975643,116.331326,0,109,39880.4198726852,2009-03-08,10:04:37,22
39.97617,116.331635,0,175,39880.4205671296,2009-03-08,10:05:37,22
39.975931,116.33177,0,197,39880.4213194444,2009-03-08,10:06:42,22
39.975982,116.33183,0,221,39880.4220023148,2009-03-08,10:07:41,22
39.976108,116.331675,0,250,39880.4227546296,2009-03-08,10:08:46,22
39.975863,116.331628,0,245,39880.4235648148,2009-03-08,10:09:56,22
39.975831,116.331701,0,251,39880.4243171296,2009-03-08,10:11:01,22
39.975518,116.331857,0,277,39880.4248842593,2009-03-08,10:11:50,22
39.975261,116.331034,0,295,39880.4257060185,2009-03-08,10:13:01,22
39.974963,116.329999,0,289,39880.4263657407,2009-03-08,10:13:58,22
39.975167,116.329252,0,314,39880.4270601852,2009-03-08,10:14:58,22
39.97519,116.328425,0,374,39880.4277199074,2009-03-08,10:15:55,22
39.975341,116.327418,0,353,39880.428287037,2009-03-08,10:16:44,22
39.975419,116.326729,0,348,39880.4291203704,2009-03-08,10:17:56,22
39.975343,116.326004,0,402,39880.4316782407,2009-03-08,10:21:37,22
39.975301,116.325942,0,378,39880.4325462963,2009-03-08,10:22:52,22
39.975286,116.325851,0,356,39880.4333564815,2009-03-08,10:24:02,22
39.975544,116.325808,0,210,39880.4373958333,2009-03-08,10:29:51,22
39.97562,116.325849,0,202,39880.4382060185,2009-03-08,10:31:01,22
39.975471,116.325742,0,182,39880.4389814815,2009-03-08,10:32:08,22
39.975472,116.32577,0,184,39880.4395833333,2009-03-08,10:33:00,22
39.975497,116.325759,0,196,39880.4402777778,2009-03-08,10:34:00,22
39.975237,116.324442,0,198,39880.4405439815,2009-03-08,10:34:23,22
39.975099,116.322415,0,195,39880.4407291667,2009-03-08,10:34:39,22
39.975076,116.320598,0,172,39880.4409143519,2009-03-08,10:34:55,22
39.974996,116.319612,0,174,39880.4413078704,2009-03-08,10:35:29,22
39.974938,116.318132,0,157,39880.4414930556,2009-03-08,10:35:45,22
39.974939,116.317077,0,151,39880.4419212963,2009-03-08,10:36:22,22
39.974837,116.315322,0,167,39880.4421064815,2009-03-08,10:36:38,22
39.974938,116.313351,0,273,39880.4422916667,2009-03-08,10:36:54,22
39.974798,116.312354,0,227,39880.4427199074,2009-03-08,10:37:31,22
39.974747,116.311063,0,215,39880.4429166667,2009-03-08,10:37:48,22
39.974714,116.309444,0,218,39880.4431018519,2009-03-08,10:38:04,22
39.974609,116.308499,0,203,39880.4435185185,2009-03-08,10:38:40,22
39.974626,116.307024,0,241,39880.4437268519,2009-03-08,10:38:58,22
39.974583,116.30527,0,258,39880.443912037,2009-03-08,10:39:14,22
39.974464,116.303645,0,252,39880.4441087963,2009-03-08,10:39:31,22
39.974426,116.302475,0,221,39880.4445023148,2009-03-08,10:40:05,22
39.97438,116.301092,0,213,39880.4446875,2009-03-08,10:40:21,22
39.974384,116.300965,0,187,39880.4454050926,2009-03-08,10:41:23,22
39.973836,116.300272,0,214,39880.4456597222,2009-03-08,10:41:45,22
39.972532,116.300465,0,231,39880.4458449074,2009-03-08,10:42:01,22
39.971705,116.300741,0,263,39880.4461689815,2009-03-08,10:42:29,22
39.970484,116.300725,0,291,39880.4463541667,2009-03-08,10:42:45,22
39.970328,116.300783,0,336,39880.4471759259,2009-03-08,10:43:56,22
39.969438,116.300511,0,326,39880.4477430556,2009-03-08,10:44:45,22
39.969526,116.301301,0,211,39880.4484837963,2009-03-08,10:45:49,22
39.969857,116.301842,0,224,39880.4492361111,2009-03-08,10:46:54,22
39.970412,116.301753,0,207,39880.4499768519,2009-03-08,10:47:58,22
39.970926,116.302344,0,235,39880.4504050926,2009-03-08,10:48:35,22
39.970583,116.302913,0,275,39880.4509259259,2009-03-08,10:49:20,22
39.971121,116.303563,0,297,39880.4514699074,2009-03-08,10:50:07,22
39.971354,116.304224,0,287,39880.4521759259,2009-03-08,10:51:08,22
39.975198,116.361165,0,106,39880.5479398148,2009-03-08,13:09:02,23
39.974294,116.363336,0,33,39880.5488310185,2009-03-08,13:10:19,23
39.969918,116.363119,0,66,39880.5496990741,2009-03-08,13:11:34,23
39.967389,116.363144,0,78,39880.5505439815,2009-03-08,13:12:47,23
39.967317,116.363292,0,79,39880.5513773148,2009-03-08,13:13:59,23
39.963569,116.364011,0,105,39880.5522453704,2009-03-08,13:15:14,23
39.959439,116.364548,0,141,39880.5531134259,2009-03-08,13:16:29,23
39.956273,116.364659,0,57,39880.5540393519,2009-03-08,13:17:49,23
39.952273,116.365086,0,106,39880.5552546296,2009-03-08,13:19:34,23
39.951933,116.365088,0,178,39880.5561805556,2009-03-08,13:20:54,23
39.951799,116.364703,0,189,39880.5571064815,2009-03-08,13:22:14,23
39.951462,116.363994,0,274,39880.5580324074,2009-03-08,13:23:34,23
39.951539,116.363098,0,268,39880.5589583333,2009-03-08,13:24:54,23
39.951434,116.362247,0,229,39880.5598263889,2009-03-08,13:26:09,23
39.95124,116.36128,0,258,39880.5607523148,2009-03-08,13:27:29,23
40.371919,115.902208,0,1876,39880.0443055556,2009-03-08,01:03:48,24
40.369827,115.903149,0,1895,39880.0450231481,2009-03-08,01:04:50,24
40.371091,115.897825,0,1750,39880.0456828704,2009-03-08,01:05:47,24
40.37331,115.895403,0,1678,39880.046400463,2009-03-08,01:06:49,24
40.375292,115.895141,0,1676,39880.0471296296,2009-03-08,01:07:52,24
40.374959,115.894999,0,1492,39880.0479976852,2009-03-08,01:09:07,24
40.375142,115.895177,0,1483,39880.0488657407,2009-03-08,01:10:22,24
40.375166,115.895583,0,1483,39880.0497916667,2009-03-08,01:11:42,24
40.375504,115.895073,0,1665,39880.0533564815,2009-03-08,01:16:50,24
40.375397,115.895149,0,1688,39880.0541898148,2009-03-08,01:18:02,24
40.375281,115.89509,0,1697,39880.055,2009-03-08,01:19:12,24
40.375697,115.89508,0,1782,39880.0558680556,2009-03-08,01:20:27,24
40.377181,115.894726,0,1683,39880.0567939815,2009-03-08,01:21:47,24
40.377058,115.894887,0,1661,39880.0577199074,2009-03-08,01:23:07,24
40.377153,115.895484,0,1652,39880.0585300926,2009-03-08,01:24:17,24
40.377307,115.89556,0,1683,39880.0593981481,2009-03-08,01:25:32,24
40.377765,115.895645,0,1944,39880.0603240741,2009-03-08,01:26:52,24
40.377644,115.895622,0,1933,39880.06125,2009-03-08,01:28:12,24
40.377605,115.895595,0,1915,39880.0620949074,2009-03-08,01:29:25,24
40.377487,115.895341,0,1825,39880.0629282407,2009-03-08,01:30:37,24
40.377169,115.894626,0,1700,39880.0703935185,2009-03-08,01:41:22,24
40.377239,115.894686,0,1703,39880.0712615741,2009-03-08,01:42:37,24
40.37727,115.894707,0,1719,39880.0721875,2009-03-08,01:43:57,24
40.377269,115.894707,0,1720,39880.0731134259,2009-03-08,01:45:17,24
40.377271,115.894707,0,1719,39880.0740393519,2009-03-08,01:46:37,24
40.377271,115.894711,0,1720,39880.0749652778,2009-03-08,01:47:57,24
40.377269,115.894711,0,1721,39880.0758912037,2009-03-08,01:49:17,24
40.377268,115.894709,0,1720,39880.0768171296,2009-03-08,01:50:37,24
40.377008,115.890048,0,1666,39880.0826041667,2009-03-08,01:58:57,24
40.377044,115.880972,0,1692,39880.0835300926,2009-03-08,02:00:17,24
40.379978,115.888676,0,1592,39880.0844560185,2009-03-08,02:01:37,24
40.386522,115.899592,0,1633,39880.0853819444,2009-03-08,02:02:57,24
40.393723,115.900342,0,1565,39880.0863078704,2009-03-08,02:04:17,24
40.412329,115.890681,0,1547,39880.0872337963,2009-03-08,02:05:37,24
40.420411,115.888559,0,1547,39880.0881018518,2009-03-08,02:06:52,24
40.438096,115.879432,0,1525,39880.0890277778,2009-03-08,02:08:12,24
40.455151,115.869288,0,1507,39880.0899537037,2009-03-08,02:09:32,24
40.464474,115.848579,0,1541,39880.0908796296,2009-03-08,02:10:52,24
40.4767,115.843187,0,1633,39880.0917476852,2009-03-08,02:12:07,24
40.471131,115.832377,0,1698,39880.0926736111,2009-03-08,02:13:27,24
40.462468,115.820652,0,1632,39880.093599537,2009-03-08,02:14:47,24
40.45411,115.807958,0,1571,39880.094525463,2009-03-08,02:16:07,24
40.444862,115.79271,0,1523,39880.0954513889,2009-03-08,02:17:27,24
40.444842,115.789929,0,1608,39880.0992476852,2009-03-08,02:22:55,24
40.444841,115.790137,0,1589,39880.1000231481,2009-03-08,02:24:02,24
40.444984,115.789987,0,1592,39880.1008333333,2009-03-08,02:25:12,24
40.444953,115.789973,0,1592,39880.1015277778,2009-03-08,02:26:12,24
40.444905,115.789981,0,1598,39880.1024537037,2009-03-08,02:27:32,24
40.444937,115.78988,0,1676,39880.345775463,2009-03-08,08:17:55,24
40.444669,115.78935,0,1622,39880.3465856481,2009-03-08,08:19:05,24
40.442306,115.789013,0,1562,39880.3475115741,2009-03-08,08:20:25,24
40.447971,115.795381,0,1516,39880.3484375,2009-03-08,08:21:45,24
40.455352,115.81078,0,1577,39880.3493634259,2009-03-08,08:23:05,24
40.463851,115.822621,0,1613,39880.3502893519,2009-03-08,08:24:25,24
40.469625,115.830519,0,1628,39880.3512152778,2009-03-08,08:25:45,24
40.476193,115.840133,0,1660,39880.3521412037,2009-03-08,08:27:05,24
40.464991,115.847674,0,1531,39880.3530671296,2009-03-08,08:28:25,24
40.455507,115.868898,0,1524,39880.3539930556,2009-03-08,08:29:45,24
40.438858,115.879239,0,1534,39880.3549189815,2009-03-08,08:31:05,24
40.423006,115.886981,0,1564,39880.3558449074,2009-03-08,08:32:25,24
40.407695,115.892824,0,1528,39880.3567708333,2009-03-08,08:33:45,24
40.389609,115.900621,0,1581,39880.3576967593,2009-03-08,08:35:05,24
40.380548,115.891512,0,1598,39880.3586226852,2009-03-08,08:36:25,24
40.378621,115.879629,0,1602,39880.3595486111,2009-03-08,08:37:45,24
40.377287,115.88254,0,1636,39880.3604166667,2009-03-08,08:39:00,24
40.377306,115.894427,0,1664,39880.3613425926,2009-03-08,08:40:20,24
40.377403,115.894537,0,1691,39880.3622453704,2009-03-08,08:41:38,24
40.377175,115.88637,0,1607,39880.3631365741,2009-03-08,08:42:55,24
40.378559,115.879693,0,1574,39880.3640393519,2009-03-08,08:44:13,24
40.377376,115.879794,0,1619,39880.3718171296,2009-03-08,08:55:25,24
40.374531,115.887504,0,1641,39880.3727430556,2009-03-08,08:56:45,24
40.371759,115.89532,0,1708,39880.3736111111,2009-03-08,08:58:00,24
40.371402,115.896357,0,1702,39880.3744791667,2009-03-08,08:59:15,24
40.369172,115.902902,0,1718,39880.3753472222,2009-03-08,09:00:30,24
40.368515,115.905042,0,1741,39880.3762152778,2009-03-08,09:01:45,24
40.364053,115.918368,0,1775,39880.3771412037,2009-03-08,09:03:05,24
40.362274,115.935667,0,1829,39880.3780671296,2009-03-08,09:04:25,24
40.362542,115.943343,0,1760,39880.3789351852,2009-03-08,09:05:40,24
40.363373,115.955056,0,1844,39880.3798611111,2009-03-08,09:07:00,24
40.361526,115.97143,0,1967,39880.380787037,2009-03-08,09:08:20,24
40.361113,115.980884,0,1893,39880.381712963,2009-03-08,09:09:40,24
40.362032,115.99002,0,1883,39880.3825810185,2009-03-08,09:10:55,24
40.356427,116.000603,0,1919,39880.3835069444,2009-03-08,09:12:15,24
40.356425,116.000616,0,2001,39880.3843171296,2009-03-08,09:13:25,24
40.362105,115.989667,0,1910,39880.3852430556,2009-03-08,09:14:45,24
40.361367,115.979761,0,1945,39880.3861111111,2009-03-08,09:16:00,24
40.360708,115.974668,0,1807,39880.387037037,2009-03-08,09:17:20,24
40.35427,115.980069,0,1896,39880.387962963,2009-03-08,09:18:40,24
40.31959,116.008157,0,1710,39880.3913773148,2009-03-08,09:23:35,24
40.318481,116.007825,0,1787,39880.3922453704,2009-03-08,09:24:50,24
40.318562,116.0078,0,1740,39880.3930555556,2009-03-08,09:26:00,24
40.311715,116.001569,0,1757,39880.3940393519,2009-03-08,09:27:25,24
40.30919,116.009241,0,1568,39880.3949652778,2009-03-08,09:28:45,24
40.299294,116.010215,0,1349,39880.3958912037,2009-03-08,09:30:05,24
40.290397,116.015431,0,1099,39880.3968171296,2009-03-08,09:31:25,24
40.280995,116.023023,0,974,39880.3977430556,2009-03-08,09:32:45,24
40.276327,116.037593,0,1129,39880.3986689815,2009-03-08,09:34:05,24
40.277597,116.054299,0,973,39880.3995949074,2009-03-08,09:35:25,24
40.279638,116.076008,0,830,39880.4008101852,2009-03-08,09:37:10,24
40.271451,116.092907,0,573,39880.4017361111,2009-03-08,09:38:30,24
40.261751,116.106504,0,493,39880.402662037,2009-03-08,09:39:50,24
40.253706,116.122082,0,484,39880.403587963,2009-03-08,09:41:10,24
40.248479,116.12728,0,368,39880.4044560185,2009-03-08,09:42:25,24
40.242741,116.131968,0,342,39880.4053240741,2009-03-08,09:43:40,24
40.241934,116.136663,0,362,39880.40625,2009-03-08,09:45:00,24
40.235468,116.15026,0,254,39880.4071759259,2009-03-08,09:46:20,24
40.229579,116.166261,0,262,39880.4081018518,2009-03-08,09:47:40,24
40.224721,116.184544,0,218,39880.4090277778,2009-03-08,09:49:00,24
40.221905,116.199663,0,195,39880.4099537037,2009-03-08,09:50:20,24
40.22196,116.207596,0,248,39880.4108796296,2009-03-08,09:51:40,24
40.218933,116.211494,0,202,39880.4117476852,2009-03-08,09:52:55,24
40.215613,116.213905,0,268,39880.4125578704,2009-03-08,09:54:05,24
40.201385,116.221694,0,199,39880.4134837963,2009-03-08,09:55:25,24
40.186963,116.228821,0,146,39880.4144097222,2009-03-08,09:56:45,24
40.172463,116.236173,0,120,39880.4153356481,2009-03-08,09:58:05,24
40.157894,116.242768,0,157,39880.4162615741,2009-03-08,09:59:25,24
40.144303,116.25246,0,140,39880.4171875,2009-03-08,10:00:45,24
40.131301,116.262185,0,113,39880.4181134259,2009-03-08,10:02:05,24
40.117081,116.266984,0,169,39880.4190393519,2009-03-08,10:03:25,24
40.106457,116.281286,0,109,39880.4199652778,2009-03-08,10:04:45,24
40.093424,116.292014,0,115,39880.4208912037,2009-03-08,10:06:05,24
40.080307,116.302097,0,137,39880.4218171296,2009-03-08,10:07:25,24
40.06704,116.312483,0,79,39880.4227430556,2009-03-08,10:08:45,24
40.05819,116.318928,0,172,39880.4236689815,2009-03-08,10:10:05,24
40.054204,116.321975,0,208,39880.424537037,2009-03-08,10:11:20,24
40.054223,116.32193,0,172,39880.4253472222,2009-03-08,10:12:30,24
40.050912,116.324192,0,152,39880.42625,2009-03-08,10:13:48,24
40.050976,116.324121,0,113,39880.427025463,2009-03-08,10:14:55,24
40.051476,116.32393,0,134,39880.4278935185,2009-03-08,10:16:10,24
40.052226,116.323544,0,149,39880.4288194444,2009-03-08,10:17:30,24
40.052878,116.32313,0,121,39880.4297453704,2009-03-08,10:18:50,24
40.053349,116.322702,0,132,39880.4306134259,2009-03-08,10:20:05,24
40.053104,116.321758,0,96,39880.4388888889,2009-03-08,10:32:00,24
40.04945,116.318382,0,12,39880.4398148148,2009-03-08,10:33:20,24
40.047887,116.319402,0,7,39880.4406828704,2009-03-08,10:34:35,24
40.045235,116.322102,0,49,39880.4415509259,2009-03-08,10:35:50,24
40.041723,116.32517,0,138,39880.4424768519,2009-03-08,10:37:10,24
40.038911,116.32731,0,164,39880.4434027778,2009-03-08,10:38:30,24
40.039362,116.32215,0,151,39880.4443287037,2009-03-08,10:39:50,24
40.039954,116.322131,0,254,39880.4451967593,2009-03-08,10:41:05,24
40.040034,116.321728,0,217,39880.4460069444,2009-03-08,10:42:15,24
40.0890216,116.111165,0,249.3,39880.0010532407,2009-03-08,00:01:31,25
40.0889216,116.1117349,0,239.5,39880.0014236111,2009-03-08,00:02:03,25
40.0889699,116.1121933,0,239.5,39880.0017939815,2009-03-08,00:02:35,25
40.0887966,116.1128566,0,236.2,39880.0021643518,2009-03-08,00:03:07,25
40.0886883,116.1131266,0,236.2,39880.0025694444,2009-03-08,00:03:42,25
40.0885016,116.1135983,0,232.9,39880.002962963,2009-03-08,00:04:16,25
40.0884933,116.1141083,0,242.8,39880.0033333333,2009-03-08,00:04:48,25
40.0886299,116.1144866,0,232.9,39880.0037037037,2009-03-08,00:05:20,25
40.088465,116.1150816,0,226.4,39880.0040856482,2009-03-08,00:05:53,25
40.0887916,116.1151649,0,210,39880.0044444444,2009-03-08,00:06:24,25
40.089115,116.1153816,0,216.5,39880.0048148148,2009-03-08,00:06:56,25
40.0895316,116.1151883,0,210,39880.0051851852,2009-03-08,00:07:28,25
40.0896216,116.1152449,0,210,39880.0076967593,2009-03-08,00:11:05,25
40.08967,116.1152266,0,206.7,39880.0084837963,2009-03-08,00:12:13,25
40.0891183,116.1152116,0,206.7,39880.0090162037,2009-03-08,00:12:59,25
40.0884499,116.11532,0,206.7,39880.0094328704,2009-03-08,00:13:35,25
40.0859199,116.1154349,0,206.7,39880.0098032407,2009-03-08,00:14:07,25
40.0829666,116.1151849,0,193.6,39880.0102083333,2009-03-08,00:14:42,25
40.08167,116.1148883,0,190.3,39880.0106828704,2009-03-08,00:15:23,25
40.0790499,116.1144916,0,187,39880.0110532407,2009-03-08,00:15:55,25
40.0773166,116.1144283,0,187,39880.0114236111,2009-03-08,00:16:27,25
40.0770149,116.1144466,0,183.7,39880.0118981482,2009-03-08,00:17:08,25
40.0763183,116.1143016,0,187,39880.0122685185,2009-03-08,00:17:40,25
40.0743133,116.1128366,0,183.7,39880.0126388889,2009-03-08,00:18:12,25
40.0728299,116.1119099,0,177.2,39880.0130671296,2009-03-08,00:18:49,25
40.0707649,116.1119583,0,173.9,39880.0134375,2009-03-08,00:19:21,25
40.0670016,116.112675,0,173.9,39880.0138773148,2009-03-08,00:19:59,25
40.0648299,116.113235,0,167.3,39880.0142476852,2009-03-08,00:20:31,25
40.0633616,116.1138383,0,154.2,39880.0146180556,2009-03-08,00:21:03,25
40.06199,116.1150816,0,147.6,39880.0149884259,2009-03-08,00:21:35,25
40.0597099,116.1154516,0,134.5,39880.0153587963,2009-03-08,00:22:07,25
40.0588683,116.1161799,0,134.5,39880.0159027778,2009-03-08,00:22:54,25
40.0565566,116.1192649,0,128,39880.0163425926,2009-03-08,00:23:32,25
40.0545583,116.1221149,0,121.4,39880.016712963,2009-03-08,00:24:04,25
40.0537533,116.1255149,0,121.4,39880.0170833333,2009-03-08,00:24:36,25
40.0520683,116.1278283,0,121.4,39880.0174537037,2009-03-08,00:25:08,25
40.051925,116.1283216,0,154.2,39880.0180092593,2009-03-08,00:25:56,25
40.0510566,116.1308899,0,157.5,39880.0183912037,2009-03-08,00:26:29,25
40.0514016,116.1350216,0,154.2,39880.0188425926,2009-03-08,00:27:08,25
40.0512783,116.1400766,0,177.2,39880.0192592593,2009-03-08,00:27:44,25
40.0510466,116.1438116,0,210,39880.0196412037,2009-03-08,00:28:17,25
40.0515733,116.1457899,0,200.1,39880.0200115741,2009-03-08,00:28:49,25
40.0525666,116.1489783,0,183.7,39880.0203819444,2009-03-08,00:29:21,25
40.0521899,116.1528399,0,180.4,39880.0207523148,2009-03-08,00:29:53,25
40.051205,116.1546216,0,167.3,39880.0211226852,2009-03-08,00:30:25,25
